shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8345,  38.677659,-121.322662, 153
  8345,  38.677556,-121.322784, 154
  8345,  38.677451,-121.322903, 155
  8345,  38.676861,-121.323546, 156
  8345,  38.675554,-121.325021, 157
  8345,  38.675082,-121.325554, 158
  8345,  38.674508,-121.326202, 159
  8345,  38.674407,-121.326321, 160
  8345,  38.674349,-121.326396, 161
  8345,  38.674261,-121.326515, 162
  8345,  38.673885,-121.327049, 163
  8345,  38.673493,-121.327606, 164
  8345,  38.673387,-121.327758, 165
  8345,  38.673216,-121.328001, 166
  8345,  38.671253,-121.330790, 167
  8345,  38.671174,-121.330903, 168
  8345,  38.670956,-121.331219, 169
  8345,  38.670769,-121.331502, 170
  8345,  38.670584,-121.331788, 171
  8345,  38.670506,-121.331916, 172
  8345,  38.670404,-121.332080, 173
  8345,  38.670132,-121.332540, 174
  8345,  38.670073,-121.332645, 175
  8345,  38.669963,-121.332841, 176
  8345,  38.669797,-121.333145, 177
  8345,  38.669712,-121.333309, 178
  8345,  38.669635,-121.333455, 179
  8345,  38.669366,-121.333997, 180
  8345,  38.669217,-121.334314, 181
  8345,  38.669119,-121.334532, 182
  8345,  38.669072,-121.334635, 183
  8345,  38.668931,-121.334959, 184
  8345,  38.668794,-121.335288, 185
  8345,  38.668663,-121.335616, 186
  8345,  38.668535,-121.335951, 187
  8345,  38.668412,-121.336286, 188
  8345,  38.668309,-121.336581, 189
  8345,  38.668272,-121.336692, 190
  8345,  38.668181,-121.336966, 191
  8345,  38.668087,-121.337256, 192
  8345,  38.667999,-121.337528, 193
  8345,  38.667913,-121.337781, 194
  8345,  38.667873,-121.337894, 195
  8345,  38.667830,-121.338006, 196
  8345,  38.667789,-121.338110, 197
  8345,  38.667741,-121.338228, 198
  8345,  38.667694,-121.338337, 199
  8345,  38.667645,-121.338446, 200
  8345,  38.667596,-121.338553, 201
  8345,  38.667544,-121.338658, 202
  8345,  38.667491,-121.338764, 203
  8345,  38.667437,-121.338866, 204
  8345,  38.667381,-121.338970, 205
  8345,  38.667324,-121.339070, 206
  8345,  38.667266,-121.339171, 207
  8345,  38.667206,-121.339269, 208
  8345,  38.667145,-121.339366, 209
  8345,  38.667083,-121.339461, 210
  8345,  38.667019,-121.339557, 211
  8345,  38.666954,-121.339650, 212
  8345,  38.666888,-121.339742, 213
  8345,  38.666820,-121.339832, 214
  8345,  38.666751,-121.339920, 215
  8345,  38.666681,-121.340006, 216
  8345,  38.666610,-121.340091, 217
  8345,  38.666331,-121.340421, 218
  8345,  38.665630,-121.341249, 219
  8345,  38.664448,-121.342643, 220
  8345,  38.664198,-121.342938, 221
  8345,  38.663724,-121.343496, 222
  8345,  38.662466,-121.344980, 223
  8345,  38.661648,-121.345946, 224
  8345,  38.661583,-121.346021, 225
  8345,  38.660910,-121.346815, 226
  8345,  38.660838,-121.346900, 227
  8345,  38.660762,-121.346987, 228
  8345,  38.660612,-121.347156, 229
  8345,  38.658742,-121.349236, 230
  8345,  38.657539,-121.350540, 231
  8345,  38.655808,-121.350546, 232
  8345,  38.655099,-121.350547, 233
  8345,  38.655061,-121.350548, 234
  8345,  38.654382,-121.350551, 235
  8345,  38.653660,-121.350552, 236
  8345,  38.653257,-121.350547, 237
  8345,  38.652748,-121.350550, 238
  8345,  38.652007,-121.350555, 239
  8345,  38.650251,-121.350564, 240
  8345,  38.649742,-121.352442, 241
  8345,  38.649513,-121.353286, 242
  8345,  38.649421,-121.353621, 243
  8345,  38.649286,-121.354117, 244
  8345,  38.648262,-121.357898, 245
  8345,  38.647815,-121.359545, 246
  8345,  38.647471,-121.360814, 247
  8345,  38.646345,-121.362082, 248
  8345,  38.645725,-121.362783, 249
  8345,  38.645594,-121.362935, 250
  8345,  38.645468,-121.363079, 251
  8345,  38.645383,-121.363180, 252
  8345,  38.645168,-121.363439, 253
  8345,  38.645127,-121.363491, 254
  8345,  38.644889,-121.363785, 255
  8345,  38.644850,-121.363833, 256
  8345,  38.644824,-121.363864, 257
  8345,  38.644574,-121.364173, 258
  8345,  38.644055,-121.364813, 259
  8345,  38.644015,-121.364862, 260
  8345,  38.643770,-121.365164, 261
  8345,  38.643710,-121.365238, 262
  8345,  38.643657,-121.365305, 263
  8345,  38.643602,-121.365372, 264
  8345,  38.643523,-121.365469, 265
  8345,  38.643420,-121.365593, 266
  8345,  38.643212,-121.365843, 267
  8345,  38.643104,-121.365987, 268
  8345,  38.643024,-121.366092, 269
  8345,  38.642931,-121.366220, 270
  8345,  38.642852,-121.366336, 271
  8345,  38.642782,-121.366452, 272
  8345,  38.642704,-121.366588, 273
  8345,  38.642638,-121.366711, 274
  8345,  38.642577,-121.366839, 275
  8345,  38.642516,-121.366971, 276
  8345,  38.642458,-121.367114, 277
  8345,  38.642409,-121.367244, 278
  8345,  38.642367,-121.367368, 279
  8345,  38.642325,-121.367494, 280
  8345,  38.642271,-121.367674, 281
  8345,  38.641874,-121.368995, 282
  8345,  38.641689,-121.369613, 283
  8345,  38.641640,-121.369778, 284
  8345,  38.641272,-121.371051, 285
  8345,  38.641242,-121.371152, 286
  8345,  38.640868,-121.372406, 287
  8345,  38.640837,-121.372507, 288
  8345,  38.640258,-121.374377, 289
  8345,  38.639978,-121.375283, 290
  8345,  38.639950,-121.375367, 291
  8345,  38.639449,-121.376874, 292
  8345,  38.639405,-121.377002, 293
  8345,  38.639268,-121.377381, 294
  8345,  38.638904,-121.378386, 295
  8345,  38.638874,-121.378461, 296
  8345,  38.638162,-121.380319, 297
  8345,  38.637260,-121.382669, 298
  8345,  38.637212,-121.382792, 299
  8345,  38.637155,-121.382942, 300
  8345,  38.637275,-121.382942, 301
  8345,  38.637351,-121.382943, 302
  8345,  38.637427,-121.382946, 303
  8345,  38.637503,-121.382951, 304
  8345,  38.637624,-121.382960, 305
  8345,  38.637762,-121.382975, 306
  8345,  38.638209,-121.383023, 307
  8345,  38.638748,-121.383080, 308
  8345,  38.639152,-121.383124, 309
  8345,  38.639180,-121.383127, 310
  8345,  38.639209,-121.383130, 311
  8345,  38.639237,-121.383134, 312
  8345,  38.639280,-121.383136, 313
  8345,  38.639320,-121.383141, 314
  8345,  38.639348,-121.383145, 315
  8345,  38.639376,-121.383148, 316
  8345,  38.639403,-121.383151, 317
  8345,  38.639431,-121.383153, 318
  8345,  38.639487,-121.383159, 319
  8345,  38.639588,-121.383169, 320
  8345,  38.639674,-121.383179, 321
  8345,  38.639797,-121.383192, 322
  8345,  38.639890,-121.383201, 323
  8345,  38.640397,-121.383257, 324
  8345,  38.640573,-121.383271, 325
  8345,  38.640686,-121.383279, 326
  8345,  38.640799,-121.383283, 327
  8345,  38.640911,-121.383284, 328
  8345,  38.641024,-121.383283, 329
  8345,  38.641351,-121.383276, 330
  8345,  38.641449,-121.383275, 331
  8345,  38.641607,-121.383273, 332
  8345,  38.641764,-121.383269, 333
  8345,  38.642191,-121.383262, 334
  8345,  38.642306,-121.383259, 335
  8345,  38.642452,-121.383258, 336
  8345,  38.643626,-121.383235, 337
  8345,  38.643754,-121.383234, 338
  8345,  38.644206,-121.383225, 339
  8345,  38.644272,-121.383225, 340
  8345,  38.644362,-121.383222, 341
  8345,  38.644442,-121.383218, 342
  8345,  38.644540,-121.383208, 343
  8345,  38.644601,-121.383203, 344
  8345,  38.644646,-121.383199, 345
  8345,  38.644729,-121.383189, 346
  8345,  38.644930,-121.383167, 347
  8345,  38.644960,-121.383164, 348
  8345,  38.645009,-121.383159, 349
  8345,  38.645093,-121.383149, 350
  8345,  38.645102,-121.383148, 351
  8345,  38.645487,-121.383105, 352
  8347,  38.680058,-121.267125,   1
  8347,  38.678484,-121.267128,   2
  8347,  38.678461,-121.268948,   3
  8347,  38.678459,-121.269083,   4
  8347,  38.678428,-121.271536,   5
  8347,  38.678409,-121.272756,   6
  8347,  38.678383,-121.274370,   7
  8347,  38.678370,-121.275190,   8
  8347,  38.678357,-121.276008,   9
  8347,  38.678345,-121.276793,  10
  8347,  38.678325,-121.278070,  11
  8347,  38.678315,-121.278692,  12
  8347,  38.678308,-121.279128,  13
  8347,  38.678306,-121.279294,  14
  8347,  38.678306,-121.279459,  15
  8347,  38.678307,-121.279672,  16
  8347,  38.678310,-121.279885,  17
  8347,  38.678316,-121.280098,  18
  8347,  38.678317,-121.280141,  19
  8347,  38.678320,-121.280280,  20
  8347,  38.678322,-121.280420,  21
  8347,  38.678322,-121.280559,  22
  8347,  38.678318,-121.281047,  23
  8347,  38.678316,-121.281350,  24
  8347,  38.678314,-121.281747,  25
  8347,  38.678312,-121.281904,  26
  8347,  38.678308,-121.282062,  27
  8347,  38.678303,-121.282187,  28
  8347,  38.678297,-121.282313,  29
  8347,  38.678290,-121.282439,  30
  8347,  38.678284,-121.282551,  31
  8347,  38.678279,-121.282664,  32
  8347,  38.678276,-121.282777,  33
  8347,  38.678274,-121.282890,  34
  8347,  38.678267,-121.283877,  35
  8347,  38.678262,-121.284546,  36
  8347,  38.678260,-121.284733,  37
  8347,  38.678245,-121.286373,  38
  8347,  38.678233,-121.287620,  39
  8347,  38.678225,-121.288417,  40
  8347,  38.678225,-121.288565,  41
  8347,  38.678226,-121.288713,  42
  8347,  38.678228,-121.288867,  43
  8347,  38.678233,-121.289022,  44
  8347,  38.678239,-121.289176,  45
  8347,  38.678241,-121.289234,  46
  8347,  38.678264,-121.289697,  47
  8347,  38.678270,-121.289833,  48
  8347,  38.678276,-121.289969,  49
  8347,  38.678280,-121.290091,  50
  8347,  38.678283,-121.290214,  51
  8347,  38.678285,-121.290260,  52
  8347,  38.678289,-121.290485,  53
  8347,  38.678291,-121.290710,  54
  8347,  38.678292,-121.290935,  55
  8347,  38.678286,-121.292431,  56
  8347,  38.678278,-121.294415,  57
  8347,  38.678276,-121.294680,  58
  8347,  38.678272,-121.294945,  59
  8347,  38.678267,-121.295210,  60
  8347,  38.678261,-121.295475,  61
  8347,  38.678252,-121.295740,  62
  8347,  38.678243,-121.296005,  63
  8347,  38.678242,-121.296022,  64
  8347,  38.678237,-121.296166,  65
  8347,  38.678234,-121.296309,  66
  8347,  38.678232,-121.296453,  67
  8347,  38.678227,-121.297359,  68
  8347,  38.678221,-121.298368,  69
  8347,  38.678220,-121.298507,  70
  8347,  38.678213,-121.299687,  71
  8347,  38.678209,-121.300303,  72
  8347,  38.678208,-121.300371,  73
  8347,  38.678208,-121.300478,  74
  8347,  38.678206,-121.300602,  75
  8347,  38.678206,-121.300640,  76
  8347,  38.678206,-121.300654,  77
  8347,  38.678196,-121.301616,  78
  8347,  38.678196,-121.301721,  79
  8347,  38.678196,-121.301826,  80
  8347,  38.678201,-121.302584,  81
  8347,  38.678201,-121.302766,  82
  8347,  38.678199,-121.302949,  83
  8347,  38.678196,-121.303131,  84
  8347,  38.678190,-121.303313,  85
  8347,  38.678185,-121.303465,  86
  8347,  38.678185,-121.303475,  87
  8347,  38.678185,-121.303486,  88
  8347,  38.678154,-121.304394,  89
  8347,  38.678150,-121.304510,  90
  8347,  38.678148,-121.304627,  91
  8347,  38.678148,-121.304744,  92
  8347,  38.678147,-121.304975,  93
  8347,  38.678146,-121.305419,  94
  8347,  38.678141,-121.307905,  95
  8347,  38.678140,-121.308313,  96
  8347,  38.678139,-121.308537,  97
  8347,  38.678137,-121.308761,  98
  8347,  38.678135,-121.308954,  99
  8347,  38.678127,-121.309750, 100
  8347,  38.678120,-121.310381, 101
  8347,  38.678120,-121.310399, 102
  8347,  38.678119,-121.310988, 103
  8347,  38.678116,-121.313250, 104
  8347,  38.678115,-121.313581, 105
  8347,  38.678112,-121.313913, 106
  8347,  38.678109,-121.314229, 107
  8347,  38.678104,-121.314546, 108
  8347,  38.678096,-121.314929, 109
  8347,  38.678087,-121.315312, 110
  8347,  38.678083,-121.315520, 111
  8347,  38.678080,-121.315729, 112
  8347,  38.678079,-121.315938, 113
  8347,  38.678080,-121.316499, 114
  8347,  38.678082,-121.318835, 115
  8347,  38.678084,-121.318904, 116
  8347,  38.678087,-121.318974, 117
  8347,  38.678092,-121.319044, 118
  8347,  38.678099,-121.319113, 119
  8347,  38.678108,-121.319182, 120
  8347,  38.678119,-121.319251, 121
  8347,  38.678132,-121.319319, 122
  8347,  38.678147,-121.319386, 123
  8347,  38.678164,-121.319453, 124
  8347,  38.678183,-121.319518, 125
  8347,  38.678204,-121.319583, 126
  8347,  38.678226,-121.319647, 127
  8347,  38.678251,-121.319710, 128
  8347,  38.678277,-121.319771, 129
  8347,  38.678305,-121.319831, 130
  8347,  38.678335,-121.319890, 131
  8347,  38.678366,-121.319947, 132
  8347,  38.678396,-121.319998, 133
  8347,  38.678428,-121.320048, 134
  8347,  38.678460,-121.320096, 135
  8347,  38.678494,-121.320143, 136
  8347,  38.678529,-121.320189, 137
  8347,  38.678566,-121.320233, 138
  8347,  38.678603,-121.320275, 139
  8347,  38.679013,-121.320723, 140
  8347,  38.678639,-121.321317, 141
  8347,  38.678583,-121.321406, 142
  8347,  38.678526,-121.321494, 143
  8347,  38.678431,-121.321637, 144
  8347,  38.678335,-121.321778, 145
  8347,  38.678237,-121.321918, 146
  8347,  38.678137,-121.322055, 147
  8347,  38.678036,-121.322191, 148
  8347,  38.677933,-121.322325, 149
  8347,  38.677862,-121.322415, 150
  8347,  38.677762,-121.322539, 151
  8347,  38.677659,-121.322662, 152
  8347,  38.677556,-121.322784, 153
  8347,  38.677451,-121.322903, 154
  8347,  38.676861,-121.323546, 155
  8347,  38.675554,-121.325021, 156
  8347,  38.675082,-121.325554, 157
  8347,  38.674508,-121.326202, 158
  8347,  38.674407,-121.326321, 159
  8347,  38.674349,-121.326396, 160
  8347,  38.674261,-121.326515, 161
  8347,  38.673885,-121.327049, 162
  8347,  38.673493,-121.327606, 163
  8347,  38.673387,-121.327758, 164
  8347,  38.673216,-121.328001, 165
  8347,  38.671253,-121.330790, 166
  8347,  38.671174,-121.330903, 167
  8347,  38.670956,-121.331219, 168
  8347,  38.670769,-121.331502, 169
  8347,  38.670584,-121.331788, 170
  8347,  38.670506,-121.331916, 171
  8347,  38.670404,-121.332080, 172
  8347,  38.670132,-121.332540, 173
  8347,  38.670073,-121.332645, 174
  8347,  38.669963,-121.332841, 175
  8347,  38.669797,-121.333145, 176
  8347,  38.669712,-121.333309, 177
  8347,  38.669635,-121.333455, 178
  8347,  38.669366,-121.333997, 179
  8347,  38.669217,-121.334314, 180
  8347,  38.669119,-121.334532, 181
  8347,  38.669072,-121.334635, 182
  8347,  38.668931,-121.334959, 183
  8347,  38.668794,-121.335288, 184
  8347,  38.668663,-121.335616, 185
  8347,  38.668535,-121.335951, 186
  8347,  38.668412,-121.336286, 187
  8347,  38.668309,-121.336581, 188
  8347,  38.668272,-121.336692, 189
  8347,  38.668181,-121.336966, 190
  8347,  38.668087,-121.337256, 191
  8347,  38.667999,-121.337528, 192
  8347,  38.667913,-121.337781, 193
  8347,  38.667873,-121.337894, 194
  8347,  38.667830,-121.338006, 195
  8347,  38.667789,-121.338110, 196
  8347,  38.667741,-121.338228, 197
  8347,  38.667694,-121.338337, 198
  8347,  38.667645,-121.338446, 199
  8347,  38.667596,-121.338553, 200
  8347,  38.667544,-121.338658, 201
  8347,  38.667491,-121.338764, 202
  8347,  38.667437,-121.338866, 203
  8347,  38.667381,-121.338970, 204
  8347,  38.667324,-121.339070, 205
  8347,  38.667266,-121.339171, 206
  8347,  38.667206,-121.339269, 207
  8347,  38.667145,-121.339366, 208
  8347,  38.667083,-121.339461, 209
  8347,  38.667019,-121.339557, 210
  8347,  38.666954,-121.339650, 211
  8347,  38.666888,-121.339742, 212
  8347,  38.666820,-121.339832, 213
  8347,  38.666751,-121.339920, 214
  8347,  38.666681,-121.340006, 215
  8347,  38.666610,-121.340091, 216
  8347,  38.666331,-121.340421, 217
  8347,  38.665630,-121.341249, 218
  8347,  38.664448,-121.342643, 219
  8347,  38.664198,-121.342938, 220
  8347,  38.663724,-121.343496, 221
  8347,  38.662466,-121.344980, 222
  8347,  38.661648,-121.345946, 223
  8347,  38.661583,-121.346021, 224
  8347,  38.660910,-121.346815, 225
  8347,  38.660838,-121.346900, 226
  8347,  38.660762,-121.346987, 227
  8347,  38.660612,-121.347156, 228
  8347,  38.658742,-121.349236, 229
  8347,  38.657539,-121.350540, 230
  8347,  38.655808,-121.350546, 231
  8347,  38.655099,-121.350547, 232
  8347,  38.655061,-121.350548, 233
  8347,  38.654382,-121.350551, 234
  8347,  38.653660,-121.350552, 235
  8347,  38.653257,-121.350547, 236
  8347,  38.652748,-121.350550, 237
  8347,  38.652007,-121.350555, 238
  8347,  38.650251,-121.350564, 239
  8347,  38.649742,-121.352442, 240
  8347,  38.649513,-121.353286, 241
  8347,  38.649421,-121.353621, 242
  8347,  38.649286,-121.354117, 243
  8347,  38.648262,-121.357898, 244
  8347,  38.647815,-121.359545, 245
  8347,  38.647471,-121.360814, 246
  8347,  38.646345,-121.362082, 247
  8347,  38.645725,-121.362783, 248
  8347,  38.645594,-121.362935, 249
  8347,  38.645468,-121.363079, 250
  8347,  38.645383,-121.363180, 251
  8347,  38.645168,-121.363439, 252
  8347,  38.645127,-121.363491, 253
  8347,  38.644889,-121.363785, 254
  8347,  38.644850,-121.363833, 255
  8347,  38.644824,-121.363864, 256
  8347,  38.644574,-121.364173, 257
  8347,  38.644055,-121.364813, 258
  8347,  38.644015,-121.364862, 259
  8347,  38.643770,-121.365164, 260
  8347,  38.643710,-121.365238, 261
  8347,  38.643657,-121.365305, 262
  8347,  38.643602,-121.365372, 263
  8347,  38.643523,-121.365469, 264
  8347,  38.643420,-121.365593, 265
  8347,  38.643212,-121.365843, 266
  8347,  38.643104,-121.365987, 267
  8347,  38.643024,-121.366092, 268
  8347,  38.642931,-121.366220, 269
  8347,  38.642852,-121.366336, 270
  8347,  38.642782,-121.366452, 271
  8347,  38.642704,-121.366588, 272
  8347,  38.642638,-121.366711, 273
  8347,  38.642577,-121.366839, 274
  8347,  38.642516,-121.366971, 275
  8347,  38.642458,-121.367114, 276
  8347,  38.642409,-121.367244, 277
  8347,  38.642367,-121.367368, 278
  8347,  38.642325,-121.367494, 279
  8347,  38.642271,-121.367674, 280
  8347,  38.641874,-121.368995, 281
  8347,  38.641689,-121.369613, 282
  8347,  38.641640,-121.369778, 283
  8347,  38.641272,-121.371051, 284
  8347,  38.641242,-121.371152, 285
  8347,  38.640868,-121.372406, 286
  8347,  38.640837,-121.372507, 287
  8347,  38.640258,-121.374377, 288
  8347,  38.639978,-121.375283, 289
  8347,  38.639950,-121.375367, 290
  8347,  38.639449,-121.376874, 291
  8347,  38.639405,-121.377002, 292
  8347,  38.639268,-121.377381, 293
  8347,  38.638904,-121.378386, 294
  8347,  38.638874,-121.378461, 295
  8347,  38.638162,-121.380319, 296
  8347,  38.637260,-121.382669, 297
  8347,  38.637212,-121.382792, 298
  8347,  38.637155,-121.382942, 299
  8347,  38.637275,-121.382942, 300
  8347,  38.637351,-121.382943, 301
  8347,  38.637427,-121.382946, 302
  8347,  38.637503,-121.382951, 303
  8347,  38.637624,-121.382960, 304
  8347,  38.637762,-121.382975, 305
  8347,  38.638209,-121.383023, 306
  8347,  38.638748,-121.383080, 307
  8347,  38.639152,-121.383124, 308
  8347,  38.639180,-121.383127, 309
  8347,  38.639209,-121.383130, 310
  8347,  38.639237,-121.383134, 311
  8347,  38.639280,-121.383136, 312
  8347,  38.639320,-121.383141, 313
  8347,  38.639348,-121.383145, 314
  8347,  38.639376,-121.383148, 315
  8347,  38.639403,-121.383151, 316
  8347,  38.639431,-121.383153, 317
  8347,  38.639487,-121.383159, 318
  8347,  38.639588,-121.383169, 319
  8347,  38.639674,-121.383179, 320
  8347,  38.639797,-121.383192, 321
  8347,  38.639890,-121.383201, 322
  8347,  38.640397,-121.383257, 323
  8347,  38.640573,-121.383271, 324
  8347,  38.640686,-121.383279, 325
  8347,  38.640799,-121.383283, 326
  8347,  38.640911,-121.383284, 327
  8347,  38.641024,-121.383283, 328
  8347,  38.641351,-121.383276, 329
  8347,  38.641449,-121.383275, 330
  8347,  38.641607,-121.383273, 331
  8347,  38.641764,-121.383269, 332
  8347,  38.642191,-121.383262, 333
  8347,  38.642306,-121.383259, 334
  8347,  38.642452,-121.383258, 335
  8347,  38.643626,-121.383235, 336
  8347,  38.643754,-121.383234, 337
  8347,  38.644206,-121.383225, 338
  8347,  38.644272,-121.383225, 339
  8347,  38.644362,-121.383222, 340
  8347,  38.644442,-121.383218, 341
  8347,  38.644540,-121.383208, 342
  8347,  38.644601,-121.383203, 343
  8347,  38.644646,-121.383199, 344
  8347,  38.644729,-121.383189, 345
  8347,  38.644930,-121.383167, 346
  8347,  38.644960,-121.383164, 347
  8347,  38.645009,-121.383159, 348
  8347,  38.645093,-121.383149, 349
  8347,  38.645102,-121.383148, 350
  8347,  38.645487,-121.383105, 351
  8347,  38.645535,-121.383100, 352
  8347,  38.645732,-121.383079, 353
  8347,  38.645838,-121.383068, 354
  8347,  38.646512,-121.382994, 355
  8347,  38.646572,-121.382986, 356
  8347,  38.646633,-121.382982, 357
  8347,  38.646693,-121.382980, 358
  8347,  38.646786,-121.382977, 359
  8347,  38.646939,-121.382976, 360
  8347,  38.647661,-121.382970, 361
  8347,  38.647942,-121.382967, 362
  8347,  38.648581,-121.382962, 363
  8347,  38.649178,-121.382957, 364
  8347,  38.649283,-121.382956, 365
  8347,  38.650713,-121.382943, 366
  8347,  38.651769,-121.382934, 367
  8347,  38.652582,-121.382927, 368
  8347,  38.653434,-121.382920, 369
  8347,  38.654134,-121.382914, 370
  8347,  38.656304,-121.382895, 371
  8347,  38.656998,-121.382889, 372
  8347,  38.657555,-121.382884, 373
  8347,  38.658191,-121.382878, 374
  8347,  38.658855,-121.382873, 375
  8347,  38.659436,-121.382868, 376
  8347,  38.660765,-121.382856, 377
  8347,  38.660798,-121.383077, 378
  8347,  38.660800,-121.384774, 379
  8347,  38.660800,-121.385178, 380
  8347,  38.660800,-121.385917, 381
