shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8652,  38.555202,-121.706836,  38.555369,-121.706514,126
8652,  38.555369,-121.706514,  38.555478,-121.706326,127
8652,  38.555478,-121.706326,  38.555597,-121.706162,128
8652,  38.555597,-121.706162,  38.555713,-121.706035,129
8652,  38.555713,-121.706035,  38.556295,-121.705533,130
8652,  38.556295,-121.705533,  38.556548,-121.705373,131
8652,  38.556548,-121.705373,  38.556839,-121.705249,132
8652,  38.556839,-121.705249,  38.557956,-121.705029,133
8652,  38.557956,-121.705029,  38.557930,-121.704661,134
8652,  38.557930,-121.704661,  38.557923,-121.704019,135
8652,  38.557923,-121.704019,  38.557966,-121.703111,136
8652,  38.557966,-121.703111,  38.558007,-121.699392,137
8652,  38.558007,-121.699392,  38.558010,-121.699304,138
8652,  38.558010,-121.699304,  38.558013,-121.699238,139
8652,  38.558013,-121.699238,  38.558030,-121.698986,140
8652,  38.558030,-121.698986,  38.558064,-121.698748,141
8652,  38.558064,-121.698748,  38.558112,-121.698507,142
8652,  38.558112,-121.698507,  38.558170,-121.698265,143
8652,  38.558170,-121.698265,  38.558206,-121.698099,144
8652,  38.558206,-121.698099,  38.558268,-121.697925,145
8652,  38.558268,-121.697925,  38.558395,-121.697654,146
8652,  38.558395,-121.697654,  38.558604,-121.697226,147
8652,  38.558604,-121.697226,  38.558728,-121.696874,148
8652,  38.558728,-121.696874,  38.558801,-121.696628,149
8652,  38.558801,-121.696628,  38.558840,-121.696407,150
8652,  38.558840,-121.696407,  38.558889,-121.696146,151
8652,  38.558889,-121.696146,  38.558924,-121.695866,152
8652,  38.558924,-121.695866,  38.558925,-121.695623,153
8652,  38.558925,-121.695623,  38.558908,-121.695449,154
8652,  38.558908,-121.695449,  38.558912,-121.694765,155
8652,  38.558912,-121.694765,  38.558831,-121.694188,156
8652,  38.558831,-121.694188,  38.556515,-121.694207,157
8652,  38.556515,-121.694207,  38.556077,-121.694214,158
8652,  38.556077,-121.694214,  38.555799,-121.694226,159
8652,  38.555799,-121.694226,  38.555376,-121.694255,160
8652,  38.555376,-121.694255,  38.555148,-121.694272,161
8652,  38.555148,-121.694272,  38.554767,-121.694316,162
8652,  38.554767,-121.694316,  38.554232,-121.694365,163
8652,  38.554232,-121.694365,  38.553873,-121.694402,164
8652,  38.553873,-121.694402,  38.553170,-121.694450,165
8652,  38.553170,-121.694450,  38.552719,-121.694442,166
8652,  38.552719,-121.694442,  38.552511,-121.694438,167
8652,  38.552511,-121.694438,  38.552390,-121.694435,168
8652,  38.552390,-121.694435,  38.551764,-121.694423,169
8652,  38.551764,-121.694423,  38.550936,-121.694411,170
8652,  38.550936,-121.694411,  38.550458,-121.694416,171
8652,  38.550458,-121.694416,  38.550478,-121.694261,172
8652,  38.550478,-121.694261,  38.550535,-121.694133,173
8652,  38.550535,-121.694133,  38.550622,-121.693968,174
8652,  38.550622,-121.693968,  38.550790,-121.693667,175
8652,  38.550790,-121.693667,  38.551877,-121.691884,176
8652,  38.551877,-121.691884,  38.551109,-121.691109,177
8652,  38.551109,-121.691109,  38.550267,-121.690282,178
8652,  38.550267,-121.690282,  38.550015,-121.690075,179
8652,  38.550015,-121.690075,  38.549139,-121.689438,180
8652,  38.548917,-121.690050,  38.549139,-121.689438,181
8652,  38.548894,-121.690096,  38.548917,-121.690050,182
8652,  38.548875,-121.690136,  38.548894,-121.690096,183
8652,  38.548859,-121.690182,  38.548875,-121.690136,184
8652,  38.548836,-121.690247,  38.548859,-121.690182,185
8652,  38.548823,-121.690287,  38.548836,-121.690247,186
8652,  38.548811,-121.690329,  38.548823,-121.690287,187
8652,  38.548790,-121.690418,  38.548811,-121.690329,188
8652,  38.548780,-121.690464,  38.548790,-121.690418,189
8652,  38.548763,-121.690549,  38.548780,-121.690464,190
8652,  38.548753,-121.690621,  38.548763,-121.690549,191
8652,  38.548747,-121.690667,  38.548753,-121.690621,192
8652,  38.548742,-121.690712,  38.548747,-121.690667,193
8652,  38.548737,-121.690778,  38.548742,-121.690712,194
8652,  38.548735,-121.690827,  38.548737,-121.690778,195
8652,  38.548734,-121.690868,  38.548735,-121.690827,196
8652,  38.548735,-121.690939,  38.548734,-121.690868,197
8652,  38.548733,-121.691618,  38.548735,-121.690939,198
8652,  38.548696,-121.692148,  38.548733,-121.691618,199
8652,  38.548704,-121.692427,  38.548696,-121.692148,200
8652,  38.548745,-121.693167,  38.548704,-121.692427,201
8652,  38.548777,-121.694334,  38.548745,-121.693167,202
8652,  38.550458,-121.694416,  38.548777,-121.694334,203
8652,  38.550936,-121.694411,  38.550458,-121.694416,204
8652,  38.551764,-121.694423,  38.550936,-121.694411,205
8652,  38.552390,-121.694435,  38.551764,-121.694423,206
8652,  38.552511,-121.694438,  38.552390,-121.694435,207
8652,  38.552719,-121.694442,  38.552511,-121.694438,208
8652,  38.553170,-121.694450,  38.552719,-121.694442,209
8652,  38.553873,-121.694402,  38.553170,-121.694450,210
8652,  38.554232,-121.694365,  38.553873,-121.694402,211
8652,  38.554767,-121.694316,  38.554232,-121.694365,212
8652,  38.555148,-121.694272,  38.554767,-121.694316,213
8652,  38.555376,-121.694255,  38.555148,-121.694272,214
8652,  38.555799,-121.694226,  38.555376,-121.694255,215
8652,  38.556077,-121.694214,  38.555799,-121.694226,216
8652,  38.556515,-121.694207,  38.556077,-121.694214,217
8652,  38.558831,-121.694188,  38.556515,-121.694207,218
8652,  38.558912,-121.694765,  38.558831,-121.694188,219
8652,  38.558908,-121.695449,  38.558912,-121.694765,220
8652,  38.558925,-121.695623,  38.558908,-121.695449,221
8652,  38.558924,-121.695866,  38.558925,-121.695623,222
8652,  38.558889,-121.696146,  38.558924,-121.695866,223
8652,  38.558840,-121.696407,  38.558889,-121.696146,224
8652,  38.558801,-121.696628,  38.558840,-121.696407,225
8652,  38.558728,-121.696874,  38.558801,-121.696628,226
8652,  38.558604,-121.697226,  38.558728,-121.696874,227
8652,  38.558395,-121.697654,  38.558604,-121.697226,228
8652,  38.558268,-121.697925,  38.558395,-121.697654,229
8652,  38.558206,-121.698099,  38.558268,-121.697925,230
8652,  38.558170,-121.698265,  38.558206,-121.698099,231
8652,  38.558112,-121.698507,  38.558170,-121.698265,232
8652,  38.558064,-121.698748,  38.558112,-121.698507,233
8652,  38.558030,-121.698986,  38.558064,-121.698748,234
8652,  38.558013,-121.699238,  38.558030,-121.698986,235
8652,  38.558010,-121.699304,  38.558013,-121.699238,236
8652,  38.558007,-121.699392,  38.558010,-121.699304,237
8652,  38.557966,-121.703111,  38.558007,-121.699392,238
8652,  38.557923,-121.704019,  38.557966,-121.703111,239
8652,  38.557930,-121.704661,  38.557923,-121.704019,240
8652,  38.557956,-121.705029,  38.557930,-121.704661,241
8652,  38.556839,-121.705249,  38.557956,-121.705029,242
8652,  38.556548,-121.705373,  38.556839,-121.705249,243
8652,  38.556295,-121.705533,  38.556548,-121.705373,244
8652,  38.555713,-121.706035,  38.556295,-121.705533,245
8652,  38.555597,-121.706162,  38.555713,-121.706035,246
8652,  38.555478,-121.706326,  38.555597,-121.706162,247
8652,  38.555369,-121.706514,  38.555478,-121.706326,248
8652,  38.555202,-121.706836,  38.555369,-121.706514,249
8652,  38.555103,-121.707076,  38.555202,-121.706836,250
8652,  38.555051,-121.707244,  38.555103,-121.707076,251
8652,  38.554988,-121.707470,  38.555051,-121.707244,252
8652,  38.554942,-121.707633,  38.554988,-121.707470,253
8652,  38.554825,-121.708387,  38.554942,-121.707633,254
8652,  38.554748,-121.709230,  38.554825,-121.708387,255
8652,  38.554652,-121.709907,  38.554748,-121.709230,256
8652,  38.554645,-121.709953,  38.554652,-121.709907,257
8652,  38.554628,-121.710042,  38.554645,-121.709953,258
8652,  38.554601,-121.710175,  38.554628,-121.710042,259
8652,  38.554567,-121.710313,  38.554601,-121.710175,260
8652,  38.554552,-121.710371,  38.554567,-121.710313,261
8652,  38.554522,-121.710479,  38.554552,-121.710371,262
8652,  38.554505,-121.710534,  38.554522,-121.710479,263
8652,  38.554490,-121.710576,  38.554505,-121.710534,264
8652,  38.554475,-121.710620,  38.554490,-121.710576,265
8652,  38.554457,-121.710669,  38.554475,-121.710620,266
8652,  38.554390,-121.710821,  38.554457,-121.710669,267
8652,  38.554369,-121.710868,  38.554390,-121.710821,268
8652,  38.554266,-121.711094,  38.554369,-121.710868,269
8652,  38.554248,-121.711133,  38.554266,-121.711094,270
8652,  38.554231,-121.711163,  38.554248,-121.711133,271
8652,  38.554043,-121.711504,  38.554231,-121.711163,272
8652,  38.553820,-121.711839,  38.554043,-121.711504,273
8652,  38.553784,-121.711909,  38.553820,-121.711839,274
8652,  38.553694,-121.712104,  38.553784,-121.711909,275
8652,  38.553644,-121.712240,  38.553694,-121.712104,276
8652,  38.553594,-121.712358,  38.553644,-121.712240,277
8652,  38.553546,-121.712466,  38.553594,-121.712358,278
8652,  38.553500,-121.712580,  38.553546,-121.712466,279
8652,  38.553452,-121.712699,  38.553500,-121.712580,280
8652,  38.553411,-121.712822,  38.553452,-121.712699,281
8652,  38.553374,-121.712944,  38.553411,-121.712822,282
8652,  38.553338,-121.713072,  38.553374,-121.712944,283
8652,  38.553304,-121.713196,  38.553338,-121.713072,284
8652,  38.553274,-121.713320,  38.553304,-121.713196,285
8652,  38.553251,-121.713417,  38.553274,-121.713320,286
8652,  38.552989,-121.714570,  38.553251,-121.713417,287
8652,  38.552724,-121.715646,  38.552989,-121.714570,288
8652,  38.552623,-121.716000,  38.552724,-121.715646,289
8652,  38.552283,-121.717517,  38.552623,-121.716000,290
8652,  38.552027,-121.718497,  38.552283,-121.717517,291
8652,  38.551659,-121.720088,  38.552027,-121.718497,292
8652,  38.551544,-121.720676,  38.551659,-121.720088,293
8652,  38.551421,-121.721280,  38.551544,-121.720676,294
8652,  38.551299,-121.721864,  38.551421,-121.721280,295
8652,  38.551155,-121.722192,  38.551299,-121.721864,296
8652,  38.550999,-121.722547,  38.551155,-121.722192,297
8652,  38.550695,-121.722898,  38.550999,-121.722547,298
8652,  38.550538,-121.723075,  38.550695,-121.722898,299
8652,  38.549295,-121.724521,  38.550538,-121.723075,300
8652,  38.549127,-121.724759,  38.549295,-121.724521,301
8652,  38.549013,-121.725011,  38.549127,-121.724759,302
8652,  38.548952,-121.725263,  38.549013,-121.725011,303
8652,  38.548890,-121.725541,  38.548952,-121.725263,304
8652,  38.548828,-121.725832,  38.548890,-121.725541,305
8652,  38.548808,-121.726056,  38.548828,-121.725832,306
8652,  38.548778,-121.726322,  38.548808,-121.726056,307
8652,  38.548788,-121.726566,  38.548778,-121.726322,308
8652,  38.548770,-121.726974,  38.548788,-121.726566,309
8652,  38.548738,-121.727299,  38.548770,-121.726974,310
8652,  38.548705,-121.727598,  38.548738,-121.727299,311
8652,  38.548680,-121.728077,  38.548705,-121.727598,312
8652,  38.548666,-121.728530,  38.548680,-121.728077,313
8652,  38.548679,-121.729056,  38.548666,-121.728530,314
8652,  38.548700,-121.729808,  38.548679,-121.729056,315
8652,  38.548764,-121.731654,  38.548700,-121.729808,316
8652,  38.548751,-121.731998,  38.548764,-121.731654,317
8652,  38.548747,-121.732254,  38.548751,-121.731998,318
8652,  38.548739,-121.732502,  38.548747,-121.732254,319
8652,  38.548704,-121.732878,  38.548739,-121.732502,320
8652,  38.548696,-121.733004,  38.548704,-121.732878,321
8652,  38.548463,-121.734459,  38.548696,-121.733004,322
8652,  38.547143,-121.734069,  38.548463,-121.734459,323
8652,  38.545880,-121.733722,  38.547143,-121.734069,324
8652,  38.545688,-121.734804,  38.545880,-121.733722,325
8652,  38.545511,-121.735879,  38.545688,-121.734804,326
8652,  38.545313,-121.736976,  38.545511,-121.735879,327
8652,  38.545221,-121.737548,  38.545313,-121.736976,328
8652,  38.545097,-121.738301,  38.545221,-121.737548,329
8652,  38.544836,-121.738248,  38.545097,-121.738301,330
8652,  38.544381,-121.738198,  38.544836,-121.738248,331
8652,  38.543926,-121.738172,  38.544381,-121.738198,332
8652,  38.543702,-121.738353,  38.543926,-121.738172,333
8652,  38.543603,-121.738890,  38.543702,-121.738353,334
8652,  38.543516,-121.739434,  38.543603,-121.738890,335
8652,  38.543425,-121.739999,  38.543516,-121.739434,336
8652,  38.543242,-121.741075,  38.543425,-121.739999,337
8652,  38.543061,-121.742185,  38.543242,-121.741075,338
8652,  38.542853,-121.743256,  38.543061,-121.742185,339
8652,  38.541564,-121.742894,  38.542853,-121.743256,340
8652,  38.541369,-121.743976,  38.541564,-121.742894,341
8652,  38.541313,-121.744092,  38.541369,-121.743976,342
8652,  38.541056,-121.745512,  38.541313,-121.744092,343
8652,  38.540962,-121.746032,  38.541056,-121.745512,344
8652,  38.540491,-121.745892,  38.540962,-121.746032,345
8652,  38.539993,-121.745747,  38.540491,-121.745892,346
8652,  38.539936,-121.746039,  38.539993,-121.745747,347
8652,  38.539812,-121.746429,  38.539936,-121.746039,348
8652,  38.539445,-121.747700,  38.539812,-121.746429,349
8652,  38.539322,-121.748212,  38.539445,-121.747700,350
8652,  38.539302,-121.748340,  38.539322,-121.748212,351
8652,  38.539263,-121.748487,  38.539302,-121.748340,352
8652,  38.539088,-121.749500,  38.539263,-121.748487,353
8652,  38.539065,-121.749634,  38.539088,-121.749500,354
8652,  38.539054,-121.750045,  38.539065,-121.749634,355
8652,  38.539068,-121.752015,  38.539054,-121.750045,356
8652,  38.539068,-121.752015,  38.539083,-121.753004,357
8652,  38.539083,-121.753004,  38.539172,-121.753074,358
8652,  38.539172,-121.753074,  38.539287,-121.753318,359
8652,  38.539287,-121.753318,  38.539285,-121.753561,360
8652,  38.539285,-121.753561,  38.539222,-121.753677,361
8653,  38.551109,-121.691109,  38.550267,-121.690282,1
8653,  38.550267,-121.690282,  38.550015,-121.690075,2
8653,  38.550015,-121.690075,  38.549139,-121.689438,3
8653,  38.548917,-121.690050,  38.549139,-121.689438,4
8653,  38.548894,-121.690096,  38.548917,-121.690050,5
8653,  38.548875,-121.690136,  38.548894,-121.690096,6
8653,  38.548859,-121.690182,  38.548875,-121.690136,7
8653,  38.548836,-121.690247,  38.548859,-121.690182,8
8653,  38.548823,-121.690287,  38.548836,-121.690247,9
8653,  38.548811,-121.690329,  38.548823,-121.690287,10
8653,  38.548790,-121.690418,  38.548811,-121.690329,11
8653,  38.548780,-121.690464,  38.548790,-121.690418,12
8653,  38.548763,-121.690549,  38.548780,-121.690464,13
8653,  38.548753,-121.690621,  38.548763,-121.690549,14
8653,  38.548747,-121.690667,  38.548753,-121.690621,15
8653,  38.548742,-121.690712,  38.548747,-121.690667,16
8653,  38.548737,-121.690778,  38.548742,-121.690712,17
8653,  38.548735,-121.690827,  38.548737,-121.690778,18
8653,  38.548734,-121.690868,  38.548735,-121.690827,19
8653,  38.548735,-121.690939,  38.548734,-121.690868,20
8653,  38.548733,-121.691618,  38.548735,-121.690939,21
8653,  38.548696,-121.692148,  38.548733,-121.691618,22
8653,  38.548704,-121.692427,  38.548696,-121.692148,23
8653,  38.548745,-121.693167,  38.548704,-121.692427,24
8653,  38.548777,-121.694334,  38.548745,-121.693167,25
8653,  38.550458,-121.694416,  38.548777,-121.694334,26
8653,  38.550936,-121.694411,  38.550458,-121.694416,27
8653,  38.551764,-121.694423,  38.550936,-121.694411,28
8653,  38.552390,-121.694435,  38.551764,-121.694423,29
8653,  38.552511,-121.694438,  38.552390,-121.694435,30
8653,  38.552719,-121.694442,  38.552511,-121.694438,31
8653,  38.553170,-121.694450,  38.552719,-121.694442,32
8653,  38.553873,-121.694402,  38.553170,-121.694450,33
8653,  38.554232,-121.694365,  38.553873,-121.694402,34
8653,  38.554767,-121.694316,  38.554232,-121.694365,35
8653,  38.555148,-121.694272,  38.554767,-121.694316,36
8653,  38.555376,-121.694255,  38.555148,-121.694272,37
8653,  38.555799,-121.694226,  38.555376,-121.694255,38
8653,  38.556077,-121.694214,  38.555799,-121.694226,39
8653,  38.556515,-121.694207,  38.556077,-121.694214,40
8653,  38.558831,-121.694188,  38.556515,-121.694207,41
8653,  38.558912,-121.694765,  38.558831,-121.694188,42
8653,  38.558908,-121.695449,  38.558912,-121.694765,43
8653,  38.558925,-121.695623,  38.558908,-121.695449,44
8653,  38.558924,-121.695866,  38.558925,-121.695623,45
8653,  38.558889,-121.696146,  38.558924,-121.695866,46
8653,  38.558840,-121.696407,  38.558889,-121.696146,47
8653,  38.558801,-121.696628,  38.558840,-121.696407,48
8653,  38.558728,-121.696874,  38.558801,-121.696628,49
8653,  38.558604,-121.697226,  38.558728,-121.696874,50
8653,  38.558395,-121.697654,  38.558604,-121.697226,51
8653,  38.558268,-121.697925,  38.558395,-121.697654,52
8653,  38.558206,-121.698099,  38.558268,-121.697925,53
8653,  38.558170,-121.698265,  38.558206,-121.698099,54
8653,  38.558112,-121.698507,  38.558170,-121.698265,55
8653,  38.558064,-121.698748,  38.558112,-121.698507,56
8653,  38.558030,-121.698986,  38.558064,-121.698748,57
8653,  38.558013,-121.699238,  38.558030,-121.698986,58
8653,  38.558010,-121.699304,  38.558013,-121.699238,59
8653,  38.558007,-121.699392,  38.558010,-121.699304,60
8653,  38.557966,-121.703111,  38.558007,-121.699392,61
8653,  38.557923,-121.704019,  38.557966,-121.703111,62
8653,  38.557930,-121.704661,  38.557923,-121.704019,63
8653,  38.557956,-121.705029,  38.557930,-121.704661,64
8653,  38.556839,-121.705249,  38.557956,-121.705029,65
8653,  38.556548,-121.705373,  38.556839,-121.705249,66
8653,  38.556295,-121.705533,  38.556548,-121.705373,67
8653,  38.555713,-121.706035,  38.556295,-121.705533,68
8653,  38.555597,-121.706162,  38.555713,-121.706035,69
8653,  38.555478,-121.706326,  38.555597,-121.706162,70
8653,  38.555369,-121.706514,  38.555478,-121.706326,71
8653,  38.555202,-121.706836,  38.555369,-121.706514,72
8653,  38.555103,-121.707076,  38.555202,-121.706836,73
8653,  38.555051,-121.707244,  38.555103,-121.707076,74
8653,  38.554988,-121.707470,  38.555051,-121.707244,75
8653,  38.554942,-121.707633,  38.554988,-121.707470,76
8653,  38.554825,-121.708387,  38.554942,-121.707633,77
8653,  38.554748,-121.709230,  38.554825,-121.708387,78
8653,  38.554652,-121.709907,  38.554748,-121.709230,79
8653,  38.554645,-121.709953,  38.554652,-121.709907,80
8653,  38.554628,-121.710042,  38.554645,-121.709953,81
8653,  38.554601,-121.710175,  38.554628,-121.710042,82
8653,  38.554567,-121.710313,  38.554601,-121.710175,83
8653,  38.554552,-121.710371,  38.554567,-121.710313,84
8653,  38.554522,-121.710479,  38.554552,-121.710371,85
8653,  38.554505,-121.710534,  38.554522,-121.710479,86
8653,  38.554490,-121.710576,  38.554505,-121.710534,87
8653,  38.554475,-121.710620,  38.554490,-121.710576,88
8653,  38.554457,-121.710669,  38.554475,-121.710620,89
8653,  38.554390,-121.710821,  38.554457,-121.710669,90
8653,  38.554369,-121.710868,  38.554390,-121.710821,91
8653,  38.554266,-121.711094,  38.554369,-121.710868,92
8653,  38.554248,-121.711133,  38.554266,-121.711094,93
8653,  38.554231,-121.711163,  38.554248,-121.711133,94
8653,  38.554043,-121.711504,  38.554231,-121.711163,95
8653,  38.553820,-121.711839,  38.554043,-121.711504,96
8653,  38.553784,-121.711909,  38.553820,-121.711839,97
8653,  38.553694,-121.712104,  38.553784,-121.711909,98
8653,  38.553644,-121.712240,  38.553694,-121.712104,99
8653,  38.553594,-121.712358,  38.553644,-121.712240,100
8653,  38.553546,-121.712466,  38.553594,-121.712358,101
8653,  38.553500,-121.712580,  38.553546,-121.712466,102
8653,  38.553452,-121.712699,  38.553500,-121.712580,103
8653,  38.553411,-121.712822,  38.553452,-121.712699,104
8653,  38.553374,-121.712944,  38.553411,-121.712822,105
8653,  38.553338,-121.713072,  38.553374,-121.712944,106
8653,  38.553304,-121.713196,  38.553338,-121.713072,107
8653,  38.553274,-121.713320,  38.553304,-121.713196,108
8653,  38.553251,-121.713417,  38.553274,-121.713320,109
8653,  38.552989,-121.714570,  38.553251,-121.713417,110
8653,  38.552724,-121.715646,  38.552989,-121.714570,111
8653,  38.552623,-121.716000,  38.552724,-121.715646,112
8653,  38.552283,-121.717517,  38.552623,-121.716000,113
8653,  38.552027,-121.718497,  38.552283,-121.717517,114
8653,  38.551659,-121.720088,  38.552027,-121.718497,115
8653,  38.551544,-121.720676,  38.551659,-121.720088,116
8653,  38.551421,-121.721280,  38.551544,-121.720676,117
8653,  38.551299,-121.721864,  38.551421,-121.721280,118
8653,  38.551155,-121.722192,  38.551299,-121.721864,119
8653,  38.550999,-121.722547,  38.551155,-121.722192,120
8653,  38.550695,-121.722898,  38.550999,-121.722547,121
8653,  38.550538,-121.723075,  38.550695,-121.722898,122
8653,  38.549295,-121.724521,  38.550538,-121.723075,123
8653,  38.549127,-121.724759,  38.549295,-121.724521,124
8653,  38.549013,-121.725011,  38.549127,-121.724759,125
8653,  38.548952,-121.725263,  38.549013,-121.725011,126
8653,  38.548890,-121.725541,  38.548952,-121.725263,127
8653,  38.548828,-121.725832,  38.548890,-121.725541,128
8653,  38.548808,-121.726056,  38.548828,-121.725832,129
8653,  38.548778,-121.726322,  38.548808,-121.726056,130
8653,  38.548788,-121.726566,  38.548778,-121.726322,131
