shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8652,  38.554522,-121.710479, 101
  8652,  38.554552,-121.710371, 102
  8652,  38.554567,-121.710313, 103
  8652,  38.554601,-121.710175, 104
  8652,  38.554628,-121.710042, 105
  8652,  38.554645,-121.709953, 106
  8652,  38.554652,-121.709907, 107
  8652,  38.554748,-121.709230, 108
  8652,  38.554825,-121.708387, 109
  8652,  38.554942,-121.707633, 110
  8652,  38.554988,-121.707470, 111
  8652,  38.555051,-121.707244, 112
  8652,  38.555103,-121.707076, 113
  8652,  38.555202,-121.706836, 114
  8652,  38.555369,-121.706514, 115
  8652,  38.555478,-121.706326, 116
  8652,  38.555597,-121.706162, 117
  8652,  38.555713,-121.706035, 118
  8652,  38.556295,-121.705533, 119
  8652,  38.556548,-121.705373, 120
  8652,  38.556839,-121.705249, 121
  8652,  38.557956,-121.705029, 122
  8652,  38.557930,-121.704661, 123
  8652,  38.557923,-121.704019, 124
  8652,  38.557966,-121.703111, 125
  8652,  38.558007,-121.699392, 126
  8652,  38.558010,-121.699304, 127
  8652,  38.558013,-121.699238, 128
  8652,  38.558030,-121.698986, 129
  8652,  38.558064,-121.698748, 130
  8652,  38.558112,-121.698507, 131
  8652,  38.558170,-121.698265, 132
  8652,  38.558206,-121.698099, 133
  8652,  38.558268,-121.697925, 134
  8652,  38.558395,-121.697654, 135
  8652,  38.558604,-121.697226, 136
  8652,  38.558728,-121.696874, 137
  8652,  38.558801,-121.696628, 138
  8652,  38.558840,-121.696407, 139
  8652,  38.558889,-121.696146, 140
  8652,  38.558924,-121.695866, 141
  8652,  38.558925,-121.695623, 142
  8652,  38.558908,-121.695449, 143
  8652,  38.558912,-121.694765, 144
  8652,  38.558831,-121.694188, 145
  8652,  38.556515,-121.694207, 146
  8652,  38.556077,-121.694214, 147
  8652,  38.555799,-121.694226, 148
  8652,  38.555376,-121.694255, 149
  8652,  38.555148,-121.694272, 150
  8652,  38.554767,-121.694316, 151
  8652,  38.554232,-121.694365, 152
  8652,  38.553873,-121.694402, 153
  8652,  38.553170,-121.694450, 154
  8652,  38.552719,-121.694442, 155
  8652,  38.552511,-121.694438, 156
  8652,  38.552390,-121.694435, 157
  8652,  38.551764,-121.694423, 158
  8652,  38.550936,-121.694411, 159
  8652,  38.550458,-121.694416, 160
  8652,  38.550478,-121.694261, 161
  8652,  38.550535,-121.694133, 162
  8652,  38.550622,-121.693968, 163
  8652,  38.550790,-121.693667, 164
  8652,  38.551877,-121.691884, 165
  8652,  38.551109,-121.691109, 166
  8652,  38.550267,-121.690282, 167
  8652,  38.550015,-121.690075, 168
  8652,  38.549139,-121.689438, 169
  8652,  38.548917,-121.690050, 170
  8652,  38.548894,-121.690096, 171
  8652,  38.548875,-121.690136, 172
  8652,  38.548859,-121.690182, 173
  8652,  38.548836,-121.690247, 174
  8652,  38.548823,-121.690287, 175
  8652,  38.548811,-121.690329, 176
  8652,  38.548790,-121.690418, 177
  8652,  38.548780,-121.690464, 178
  8652,  38.548763,-121.690549, 179
  8652,  38.548753,-121.690621, 180
  8652,  38.548747,-121.690667, 181
  8652,  38.548742,-121.690712, 182
  8652,  38.548737,-121.690778, 183
  8652,  38.548735,-121.690827, 184
  8652,  38.548734,-121.690868, 185
  8652,  38.548735,-121.690939, 186
  8652,  38.548733,-121.691618, 187
  8652,  38.548696,-121.692148, 188
  8652,  38.548704,-121.692427, 189
  8652,  38.548745,-121.693167, 190
  8652,  38.548777,-121.694334, 191
  8652,  38.550458,-121.694416, 192
  8652,  38.550936,-121.694411, 193
  8652,  38.551764,-121.694423, 194
  8652,  38.552390,-121.694435, 195
  8652,  38.552511,-121.694438, 196
  8652,  38.552719,-121.694442, 197
  8652,  38.553170,-121.694450, 198
  8652,  38.553873,-121.694402, 199
  8652,  38.554232,-121.694365, 200
  8652,  38.554767,-121.694316, 201
  8652,  38.555148,-121.694272, 202
  8652,  38.555376,-121.694255, 203
  8652,  38.555799,-121.694226, 204
  8652,  38.556077,-121.694214, 205
  8652,  38.556515,-121.694207, 206
  8652,  38.558831,-121.694188, 207
  8652,  38.558912,-121.694765, 208
  8652,  38.558908,-121.695449, 209
  8652,  38.558925,-121.695623, 210
  8652,  38.558924,-121.695866, 211
  8652,  38.558889,-121.696146, 212
  8652,  38.558840,-121.696407, 213
  8652,  38.558801,-121.696628, 214
  8652,  38.558728,-121.696874, 215
  8652,  38.558604,-121.697226, 216
  8652,  38.558395,-121.697654, 217
  8652,  38.558268,-121.697925, 218
  8652,  38.558206,-121.698099, 219
  8652,  38.558170,-121.698265, 220
  8652,  38.558112,-121.698507, 221
  8652,  38.558064,-121.698748, 222
  8652,  38.558030,-121.698986, 223
  8652,  38.558013,-121.699238, 224
  8652,  38.558010,-121.699304, 225
  8652,  38.558007,-121.699392, 226
  8652,  38.557966,-121.703111, 227
  8652,  38.557923,-121.704019, 228
  8652,  38.557930,-121.704661, 229
  8652,  38.557956,-121.705029, 230
  8652,  38.556839,-121.705249, 231
  8652,  38.556548,-121.705373, 232
  8652,  38.556295,-121.705533, 233
  8652,  38.555713,-121.706035, 234
  8652,  38.555597,-121.706162, 235
  8652,  38.555478,-121.706326, 236
  8652,  38.555369,-121.706514, 237
  8652,  38.555202,-121.706836, 238
  8652,  38.555103,-121.707076, 239
  8652,  38.555051,-121.707244, 240
  8652,  38.554988,-121.707470, 241
  8652,  38.554942,-121.707633, 242
  8652,  38.554825,-121.708387, 243
  8652,  38.554748,-121.709230, 244
  8652,  38.554652,-121.709907, 245
  8652,  38.554645,-121.709953, 246
  8652,  38.554628,-121.710042, 247
  8652,  38.554601,-121.710175, 248
  8652,  38.554567,-121.710313, 249
  8652,  38.554552,-121.710371, 250
  8652,  38.554522,-121.710479, 251
  8652,  38.554505,-121.710534, 252
  8652,  38.554490,-121.710576, 253
  8652,  38.554475,-121.710620, 254
  8652,  38.554457,-121.710669, 255
  8652,  38.554390,-121.710821, 256
  8652,  38.554369,-121.710868, 257
  8652,  38.554266,-121.711094, 258
  8652,  38.554248,-121.711133, 259
  8652,  38.554231,-121.711163, 260
  8652,  38.554043,-121.711504, 261
  8652,  38.553820,-121.711839, 262
  8652,  38.553784,-121.711909, 263
  8652,  38.553694,-121.712104, 264
  8652,  38.553644,-121.712240, 265
  8652,  38.553594,-121.712358, 266
  8652,  38.553546,-121.712466, 267
  8652,  38.553500,-121.712580, 268
  8652,  38.553452,-121.712699, 269
  8652,  38.553411,-121.712822, 270
  8652,  38.553374,-121.712944, 271
  8652,  38.553338,-121.713072, 272
  8652,  38.553304,-121.713196, 273
  8652,  38.553274,-121.713320, 274
  8652,  38.553251,-121.713417, 275
  8652,  38.552989,-121.714570, 276
  8652,  38.552724,-121.715646, 277
  8652,  38.552623,-121.716000, 278
  8652,  38.552283,-121.717517, 279
  8652,  38.552027,-121.718497, 280
  8652,  38.551659,-121.720088, 281
  8652,  38.551544,-121.720676, 282
  8652,  38.551421,-121.721280, 283
  8652,  38.551299,-121.721864, 284
  8652,  38.551155,-121.722192, 285
  8652,  38.550999,-121.722547, 286
  8652,  38.550695,-121.722898, 287
  8652,  38.550538,-121.723075, 288
  8652,  38.549295,-121.724521, 289
  8652,  38.549127,-121.724759, 290
  8652,  38.549013,-121.725011, 291
  8652,  38.548952,-121.725263, 292
  8652,  38.548890,-121.725541, 293
  8652,  38.548828,-121.725832, 294
  8652,  38.548808,-121.726056, 295
  8652,  38.548778,-121.726322, 296
  8652,  38.548788,-121.726566, 297
  8652,  38.548770,-121.726974, 298
  8652,  38.548738,-121.727299, 299
  8652,  38.548705,-121.727598, 300
  8652,  38.548680,-121.728077, 301
  8652,  38.548666,-121.728530, 302
  8652,  38.548679,-121.729056, 303
  8652,  38.548700,-121.729808, 304
  8652,  38.548764,-121.731654, 305
  8652,  38.548751,-121.731998, 306
  8652,  38.548747,-121.732254, 307
  8652,  38.548739,-121.732502, 308
  8652,  38.548704,-121.732878, 309
  8652,  38.548696,-121.733004, 310
  8652,  38.548463,-121.734459, 311
  8652,  38.547143,-121.734069, 312
  8652,  38.545880,-121.733722, 313
  8652,  38.545688,-121.734804, 314
  8652,  38.545511,-121.735879, 315
  8652,  38.545313,-121.736976, 316
  8652,  38.545221,-121.737548, 317
  8652,  38.545097,-121.738301, 318
  8652,  38.544836,-121.738248, 319
  8652,  38.544381,-121.738198, 320
  8652,  38.543926,-121.738172, 321
  8652,  38.543702,-121.738353, 322
  8652,  38.543603,-121.738890, 323
  8652,  38.543516,-121.739434, 324
  8652,  38.543425,-121.739999, 325
  8652,  38.543242,-121.741075, 326
  8652,  38.543061,-121.742185, 327
  8652,  38.542853,-121.743256, 328
  8652,  38.541564,-121.742894, 329
  8652,  38.541369,-121.743976, 330
  8652,  38.541313,-121.744092, 331
  8652,  38.541056,-121.745512, 332
  8652,  38.540962,-121.746032, 333
  8652,  38.540491,-121.745892, 334
  8652,  38.539993,-121.745747, 335
  8652,  38.539936,-121.746039, 336
  8652,  38.539812,-121.746429, 337
  8652,  38.539445,-121.747700, 338
  8652,  38.539322,-121.748212, 339
  8652,  38.539302,-121.748340, 340
  8652,  38.539263,-121.748487, 341
  8652,  38.539088,-121.749500, 342
  8652,  38.539065,-121.749634, 343
  8652,  38.539054,-121.750045, 344
  8652,  38.539068,-121.752015, 345
  8652,  38.539083,-121.753004, 346
  8652,  38.539172,-121.753074, 347
  8652,  38.539287,-121.753318, 348
  8652,  38.539285,-121.753561, 349
  8652,  38.539222,-121.753677, 350
  8653,  38.551109,-121.691109,   1
  8653,  38.550267,-121.690282,   2
  8653,  38.550015,-121.690075,   3
  8653,  38.549139,-121.689438,   4
  8653,  38.548917,-121.690050,   5
  8653,  38.548894,-121.690096,   6
  8653,  38.548875,-121.690136,   7
  8653,  38.548859,-121.690182,   8
  8653,  38.548836,-121.690247,   9
  8653,  38.548823,-121.690287,  10
  8653,  38.548811,-121.690329,  11
  8653,  38.548790,-121.690418,  12
  8653,  38.548780,-121.690464,  13
  8653,  38.548763,-121.690549,  14
  8653,  38.548753,-121.690621,  15
  8653,  38.548747,-121.690667,  16
  8653,  38.548742,-121.690712,  17
  8653,  38.548737,-121.690778,  18
  8653,  38.548735,-121.690827,  19
  8653,  38.548734,-121.690868,  20
  8653,  38.548735,-121.690939,  21
  8653,  38.548733,-121.691618,  22
  8653,  38.548696,-121.692148,  23
  8653,  38.548704,-121.692427,  24
  8653,  38.548745,-121.693167,  25
  8653,  38.548777,-121.694334,  26
  8653,  38.550458,-121.694416,  27
  8653,  38.550936,-121.694411,  28
  8653,  38.551764,-121.694423,  29
  8653,  38.552390,-121.694435,  30
  8653,  38.552511,-121.694438,  31
  8653,  38.552719,-121.694442,  32
  8653,  38.553170,-121.694450,  33
  8653,  38.553873,-121.694402,  34
  8653,  38.554232,-121.694365,  35
  8653,  38.554767,-121.694316,  36
  8653,  38.555148,-121.694272,  37
  8653,  38.555376,-121.694255,  38
  8653,  38.555799,-121.694226,  39
  8653,  38.556077,-121.694214,  40
  8653,  38.556515,-121.694207,  41
  8653,  38.558831,-121.694188,  42
  8653,  38.558912,-121.694765,  43
  8653,  38.558908,-121.695449,  44
  8653,  38.558925,-121.695623,  45
  8653,  38.558924,-121.695866,  46
  8653,  38.558889,-121.696146,  47
  8653,  38.558840,-121.696407,  48
  8653,  38.558801,-121.696628,  49
  8653,  38.558728,-121.696874,  50
  8653,  38.558604,-121.697226,  51
  8653,  38.558395,-121.697654,  52
  8653,  38.558268,-121.697925,  53
  8653,  38.558206,-121.698099,  54
  8653,  38.558170,-121.698265,  55
  8653,  38.558112,-121.698507,  56
  8653,  38.558064,-121.698748,  57
  8653,  38.558030,-121.698986,  58
  8653,  38.558013,-121.699238,  59
  8653,  38.558010,-121.699304,  60
  8653,  38.558007,-121.699392,  61
  8653,  38.557966,-121.703111,  62
  8653,  38.557923,-121.704019,  63
  8653,  38.557930,-121.704661,  64
  8653,  38.557956,-121.705029,  65
  8653,  38.556839,-121.705249,  66
  8653,  38.556548,-121.705373,  67
  8653,  38.556295,-121.705533,  68
  8653,  38.555713,-121.706035,  69
  8653,  38.555597,-121.706162,  70
  8653,  38.555478,-121.706326,  71
  8653,  38.555369,-121.706514,  72
  8653,  38.555202,-121.706836,  73
  8653,  38.555103,-121.707076,  74
  8653,  38.555051,-121.707244,  75
  8653,  38.554988,-121.707470,  76
  8653,  38.554942,-121.707633,  77
  8653,  38.554825,-121.708387,  78
  8653,  38.554748,-121.709230,  79
  8653,  38.554652,-121.709907,  80
  8653,  38.554645,-121.709953,  81
  8653,  38.554628,-121.710042,  82
  8653,  38.554601,-121.710175,  83
  8653,  38.554567,-121.710313,  84
  8653,  38.554552,-121.710371,  85
  8653,  38.554522,-121.710479,  86
  8653,  38.554505,-121.710534,  87
  8653,  38.554490,-121.710576,  88
  8653,  38.554475,-121.710620,  89
  8653,  38.554457,-121.710669,  90
  8653,  38.554390,-121.710821,  91
  8653,  38.554369,-121.710868,  92
  8653,  38.554266,-121.711094,  93
  8653,  38.554248,-121.711133,  94
  8653,  38.554231,-121.711163,  95
  8653,  38.554043,-121.711504,  96
  8653,  38.553820,-121.711839,  97
  8653,  38.553784,-121.711909,  98
  8653,  38.553694,-121.712104,  99
  8653,  38.553644,-121.712240, 100
  8653,  38.553594,-121.712358, 101
  8653,  38.553546,-121.712466, 102
  8653,  38.553500,-121.712580, 103
  8653,  38.553452,-121.712699, 104
  8653,  38.553411,-121.712822, 105
  8653,  38.553374,-121.712944, 106
  8653,  38.553338,-121.713072, 107
  8653,  38.553304,-121.713196, 108
  8653,  38.553274,-121.713320, 109
  8653,  38.553251,-121.713417, 110
  8653,  38.552989,-121.714570, 111
  8653,  38.552724,-121.715646, 112
  8653,  38.552623,-121.716000, 113
  8653,  38.552283,-121.717517, 114
  8653,  38.552027,-121.718497, 115
  8653,  38.551659,-121.720088, 116
  8653,  38.551544,-121.720676, 117
  8653,  38.551421,-121.721280, 118
  8653,  38.551299,-121.721864, 119
  8653,  38.551155,-121.722192, 120
  8653,  38.550999,-121.722547, 121
  8653,  38.550695,-121.722898, 122
  8653,  38.550538,-121.723075, 123
  8653,  38.549295,-121.724521, 124
  8653,  38.549127,-121.724759, 125
  8653,  38.549013,-121.725011, 126
  8653,  38.548952,-121.725263, 127
  8653,  38.548890,-121.725541, 128
  8653,  38.548828,-121.725832, 129
  8653,  38.548808,-121.726056, 130
  8653,  38.548778,-121.726322, 131
  8653,  38.548788,-121.726566, 132
  8653,  38.548770,-121.726974, 133
  8653,  38.548738,-121.727299, 134
  8653,  38.548705,-121.727598, 135
  8653,  38.548680,-121.728077, 136
  8653,  38.548666,-121.728530, 137
  8653,  38.548679,-121.729056, 138
  8653,  38.548700,-121.729808, 139
  8653,  38.548764,-121.731654, 140
  8653,  38.548751,-121.731998, 141
  8653,  38.548747,-121.732254, 142
  8653,  38.548739,-121.732502, 143
  8653,  38.548704,-121.732878, 144
  8653,  38.548696,-121.733004, 145
  8653,  38.548463,-121.734459, 146
  8653,  38.547143,-121.734069, 147
  8653,  38.545880,-121.733722, 148
  8653,  38.545688,-121.734804, 149
  8653,  38.545511,-121.735879, 150
  8653,  38.545313,-121.736976, 151
  8653,  38.545221,-121.737548, 152
  8653,  38.545097,-121.738301, 153
  8653,  38.544836,-121.738248, 154
  8653,  38.544381,-121.738198, 155
  8653,  38.543926,-121.738172, 156
  8653,  38.543702,-121.738353, 157
  8653,  38.543603,-121.738890, 158
  8653,  38.543516,-121.739434, 159
  8653,  38.543425,-121.739999, 160
  8653,  38.543242,-121.741075, 161
  8653,  38.543061,-121.742185, 162
  8653,  38.542853,-121.743256, 163
  8653,  38.541564,-121.742894, 164
  8653,  38.541369,-121.743976, 165
  8653,  38.541313,-121.744092, 166
  8653,  38.541056,-121.745512, 167
  8653,  38.540962,-121.746032, 168
  8653,  38.540491,-121.745892, 169
  8653,  38.539993,-121.745747, 170
  8653,  38.539936,-121.746039, 171
  8653,  38.539812,-121.746429, 172
  8653,  38.539445,-121.747700, 173
  8653,  38.539322,-121.748212, 174
  8653,  38.539302,-121.748340, 175
  8653,  38.539263,-121.748487, 176
  8653,  38.539088,-121.749500, 177
  8653,  38.539065,-121.749634, 178
  8653,  38.539054,-121.750045, 179
  8653,  38.539068,-121.752015, 180
  8653,  38.539083,-121.753004, 181
  8653,  38.539172,-121.753074, 182
  8653,  38.539287,-121.753318, 183
  8653,  38.539285,-121.753561, 184
  8653,  38.539222,-121.753677, 185
  8655,  38.543613,-121.749821,   1
  8655,  38.543791,-121.749880,   2
  8655,  38.543736,-121.750065,   3
  8655,  38.546228,-121.750826,   4
  8655,  38.546224,-121.752807,   5
  8655,  38.546237,-121.754036,   6
  8655,  38.546273,-121.754821,   7
  8655,  38.546275,-121.756597,   8
  8655,  38.546269,-121.757684,   9
  8655,  38.546271,-121.758768,  10
  8655,  38.546361,-121.761796,  11
  8655,  38.547013,-121.761787,  12
  8655,  38.547110,-121.761785,  13
  8655,  38.547158,-121.761781,  14
  8655,  38.547256,-121.761782,  15
  8655,  38.547354,-121.761787,  16
  8655,  38.547402,-121.761794,  17
  8655,  38.547451,-121.761805,  18
  8655,  38.547499,-121.761815,  19
  8655,  38.547563,-121.761827,  20
  8655,  38.547594,-121.761835,  21
  8655,  38.547642,-121.761849,  22
  8655,  38.547689,-121.761863,  23
  8655,  38.547825,-121.761915,  24
  8655,  38.547869,-121.761936,  25
  8655,  38.548003,-121.762000,  26
  8655,  38.548047,-121.762028,  27
  8655,  38.548178,-121.762112,  28
  8655,  38.548222,-121.762139,  29
  8655,  38.548264,-121.762169,  30
  8655,  38.548307,-121.762200,  31
  8655,  38.548430,-121.762296,  32
  8655,  38.548174,-121.762877,  33
  8655,  38.548132,-121.762993,  34
  8655,  38.548076,-121.763156,  35
  8655,  38.548047,-121.763290,  36
  8655,  38.548023,-121.763463,  37
  8655,  38.548002,-121.763614,  38
  8655,  38.548002,-121.763731,  39
  8655,  38.548012,-121.764047,  40
  8655,  38.548034,-121.764280,  41
  8655,  38.548038,-121.764308,  42
  8655,  38.548079,-121.764463,  43
  8655,  38.548108,-121.764559,  44
  8655,  38.548153,-121.764720,  45
  8655,  38.548188,-121.764816,  46
  8655,  38.548228,-121.764947,  47
  8655,  38.548292,-121.765190,  48
  8655,  38.548352,-121.765429,  49
  8655,  38.548371,-121.765529,  50
  8655,  38.548383,-121.765600,  51
  8655,  38.548428,-121.765814,  52
  8655,  38.548449,-121.765906,  53
  8655,  38.548495,-121.766091,  54
  8655,  38.548515,-121.766152,  55
  8655,  38.548534,-121.766201,  56
  8655,  38.548578,-121.766292,  57
  8655,  38.548610,-121.766371,  58
  8655,  38.548668,-121.766454,  59
  8655,  38.548720,-121.766522,  60
  8655,  38.548856,-121.766629,  61
  8655,  38.548904,-121.766658,  62
  8655,  38.548942,-121.766679,  63
  8655,  38.549014,-121.766716,  64
  8655,  38.549049,-121.766729,  65
  8655,  38.549096,-121.766742,  66
  8655,  38.549600,-121.766810,  67
  8655,  38.549648,-121.766804,  68
  8655,  38.549692,-121.766785,  69
  8655,  38.549729,-121.766750,  70
  8655,  38.549761,-121.766694,  71
  8655,  38.549773,-121.766638,  72
  8655,  38.549783,-121.766358,  73
  8655,  38.549823,-121.765956,  74
  8655,  38.549834,-121.765907,  75
  8655,  38.549896,-121.765636,  76
  8655,  38.549996,-121.765324,  77
  8655,  38.550098,-121.765125,  78
  8655,  38.550749,-121.764329,  79
  8655,  38.550845,-121.764437,  80
  8655,  38.550925,-121.764512,  81
  8655,  38.551093,-121.764712,  82
  8655,  38.551316,-121.764872,  83
  8655,  38.551542,-121.764987,  84
  8655,  38.551805,-121.765016,  85
  8655,  38.551902,-121.765021,  86
  8655,  38.551967,-121.765012,  87
  8655,  38.552036,-121.765004,  88
  8655,  38.552213,-121.765002,  89
  8655,  38.552449,-121.765001,  90
  8655,  38.552560,-121.765001,  91
  8655,  38.552898,-121.765000,  92
  8655,  38.553309,-121.764958,  93
  8655,  38.554087,-121.764935,  94
  8655,  38.554149,-121.764935,  95
  8655,  38.554787,-121.764936,  96
  8655,  38.555512,-121.764918,  97
  8655,  38.556289,-121.764877,  98
  8655,  38.556487,-121.764897,  99
  8655,  38.557229,-121.764870, 100
  8655,  38.557667,-121.764853, 101
  8655,  38.557959,-121.764856, 102
  8655,  38.558006,-121.764855, 103
  8655,  38.558043,-121.764859, 104
  8655,  38.558082,-121.764857, 105
  8655,  38.558233,-121.764823, 106
  8655,  38.558365,-121.764769, 107
  8655,  38.558640,-121.764646, 108
  8655,  38.558610,-121.764478, 109
  8655,  38.558563,-121.764315, 110
  8655,  38.558538,-121.763499, 111
  8655,  38.558538,-121.763054, 112
  8655,  38.558530,-121.762224, 113
  8655,  38.558521,-121.761594, 114
  8655,  38.558507,-121.761390, 115
  8655,  38.558504,-121.761257, 116
  8655,  38.558501,-121.761142, 117
  8655,  38.558484,-121.760983, 118
  8655,  38.558451,-121.760832, 119
  8655,  38.558436,-121.760701, 120
  8655,  38.558425,-121.760668, 121
  8655,  38.558942,-121.760565, 122
  8655,  38.559149,-121.760573, 123
  8655,  38.559258,-121.760566, 124
  8655,  38.559711,-121.760545, 125
  8655,  38.559878,-121.760516, 126
  8655,  38.559923,-121.760516, 127
  8655,  38.559965,-121.760551, 128
  8655,  38.559990,-121.760579, 129
  8655,  38.560007,-121.760626, 130
  8655,  38.560010,-121.760699, 131
  8655,  38.560025,-121.761322, 132
  8655,  38.560032,-121.762168, 133
  8655,  38.560044,-121.762904, 134
  8655,  38.560058,-121.763834, 135
  8655,  38.559791,-121.763851, 136
  8655,  38.559637,-121.763871, 137
  8655,  38.559545,-121.763876, 138
  8655,  38.559443,-121.763906, 139
  8655,  38.559370,-121.763936, 140
  8655,  38.559332,-121.763959, 141
  8655,  38.559302,-121.763984, 142
  8655,  38.559274,-121.764014, 143
  8655,  38.559247,-121.764045, 144
  8655,  38.559179,-121.764114, 145
  8655,  38.558640,-121.764646, 146
  8655,  38.558365,-121.764769, 147
  8655,  38.558233,-121.764823, 148
  8655,  38.558082,-121.764857, 149
  8655,  38.558043,-121.764859, 150
  8655,  38.558006,-121.764855, 151
  8655,  38.557959,-121.764856, 152
  8655,  38.557667,-121.764853, 153
  8655,  38.557229,-121.764870, 154
  8655,  38.556487,-121.764897, 155
  8655,  38.556289,-121.764877, 156
  8655,  38.555512,-121.764918, 157
  8655,  38.554787,-121.764936, 158
  8655,  38.554149,-121.764935, 159
  8655,  38.554087,-121.764935, 160
  8655,  38.553309,-121.764958, 161
  8655,  38.552898,-121.765000, 162
  8655,  38.552560,-121.765001, 163
  8655,  38.552449,-121.765001, 164
  8655,  38.552213,-121.765002, 165
  8655,  38.552036,-121.765004, 166
  8655,  38.551967,-121.765012, 167
  8655,  38.551902,-121.765021, 168
  8655,  38.551805,-121.765016, 169
  8655,  38.551542,-121.764987, 170
  8655,  38.551316,-121.764872, 171
  8655,  38.551093,-121.764712, 172
  8655,  38.550925,-121.764512, 173
  8655,  38.550845,-121.764437, 174
  8655,  38.550749,-121.764329, 175
  8655,  38.550098,-121.765125, 176
  8655,  38.549996,-121.765324, 177
  8655,  38.549896,-121.765636, 178
  8655,  38.549834,-121.765907, 179
  8655,  38.549823,-121.765956, 180
  8655,  38.549783,-121.766358, 181
  8655,  38.549773,-121.766638, 182
  8655,  38.549761,-121.766694, 183
  8655,  38.549729,-121.766750, 184
  8655,  38.549692,-121.766785, 185
  8655,  38.549648,-121.766804, 186
  8655,  38.549600,-121.766810, 187
  8655,  38.549096,-121.766742, 188
  8655,  38.549049,-121.766729, 189
  8655,  38.549014,-121.766716, 190
  8655,  38.548942,-121.766679, 191
  8655,  38.548904,-121.766658, 192
  8655,  38.548856,-121.766629, 193
  8655,  38.548720,-121.766522, 194
  8655,  38.548668,-121.766454, 195
  8655,  38.548610,-121.766371, 196
  8655,  38.548578,-121.766292, 197
  8655,  38.548534,-121.766201, 198
