shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21637,30.282642,-97.741991,205,
21637,30.281803,-97.74208,206,
21637,30.28165,-97.741628,207,
21637,30.280632,-97.741991,208,
21637,30.279736,-97.742287,209,
21637,30.278862,-97.742602,210,
21637,30.277897,-97.742991,211,
21637,30.276941,-97.743335,212,
21637,30.27601,-97.743709,213,
21637,30.274854,-97.744126,214,
21637,30.273707,-97.744582,215,
21637,30.273409,-97.743462,216,
21637,30.273237,-97.742846,217,
21637,30.273102,-97.742402,218,
21637,30.272748,-97.741106,219,
21637,30.271803,-97.741442,220,
21637,30.270852,-97.741756,221,
21637,30.269905,-97.742114,222,
21637,30.268966,-97.742472,223,
21637,30.268066,-97.742813,224,
21637,30.267119,-97.743171,225,
21637,30.266209,-97.743496,226,
21637,30.26524,-97.743868,227,
21637,30.26432,-97.744197,228,
21637,30.263382,-97.744567,229,
21637,30.26251,-97.744865,230,
21637,30.261699,-97.745156,231,
21637,30.261699,-97.745156,232,
21637,30.260829,-97.745503,233,
21637,30.259112,-97.746141,234,
21637,30.257144,-97.746875,235,
21637,30.255861,-97.747369,236,
21637,30.252273,-97.748653,237,
21637,30.252164,-97.748707,238,
21637,30.251116,-97.749105,239,
21637,30.249991,-97.749513,240,
21637,30.249822,-97.749592,241,
21637,30.24952,-97.749708,242,
21637,30.248924,-97.749937,243,
21637,30.247946,-97.75027,244,
21637,30.247024,-97.750625,245,
21637,30.246093,-97.750966,246,
21637,30.245145,-97.751304,247,
21637,30.244247,-97.75163,248,
21637,30.243527,-97.751912,249,
21637,30.24291,-97.752172,250,
21637,30.242063,-97.752466,251,
21637,30.241852,-97.752527,252,
21637,30.240806,-97.752699,253,
21637,30.239828,-97.752858,254,
21637,30.239693,-97.752918,255,
21637,30.23955,-97.752982,256,
21637,30.239413,-97.753058,257,
21637,30.23876,-97.753519,258,
21637,30.237404,-97.754713,259,
21637,30.237206,-97.754888,260,
21637,30.235508,-97.756365,261,
21637,30.234183,-97.757366,262,
21637,30.232462,-97.75846,263,
21637,30.23175,-97.758894,264,
21637,30.231069,-97.75934,265,
21637,30.23033,-97.759803,266,
21637,30.22965,-97.760208,267,
21637,30.228058,-97.761191,268,
21637,30.227179,-97.761626,269,
21637,30.225913,-97.762265,270,
21637,30.225381,-97.762505,271,
21637,30.224273,-97.763127,272,
21637,30.22341,-97.763598,273,
21637,30.223103,-97.763794,274,
21637,30.223035,-97.763838,275,
21637,30.222941,-97.763898,276,
21637,30.222844,-97.763955,277,
21637,30.22268,-97.764053,278,
21637,30.222479,-97.764171,279,
21637,30.221368,-97.764825,280,
21637,30.221296,-97.764902,281,
21637,30.220354,-97.765523,282,
21637,30.218205,-97.766878,283,
21637,30.21748,-97.767306,284,
21637,30.215157,-97.768774,285,
21637,30.21091,-97.771483,286,
21637,30.210346,-97.771878,287,
21637,30.208863,-97.772791,288,
21637,30.208248,-97.773162,289,
21637,30.207419,-97.773624,290,
21637,30.206188,-97.774255,291,
21637,30.20558,-97.774521,292,
21637,30.204942,-97.774793,293,
21637,30.203889,-97.775209,294,
21637,30.203255,-97.775365,295,
21637,30.202493,-97.775528,296,
21637,30.199045,-97.776487,297,
21637,30.198137,-97.776751,298,
21637,30.197027,-97.777123,299,
21637,30.193014,-97.778874,300,
21637,30.192917,-97.778847,301,
21637,30.192664,-97.777674,302,
21637,30.192723,-97.777598,303,
21637,30.192641,-97.777577,304,
21637,30.192512,-97.777041,305,
21637,30.192177,-97.776106,306,
21637,30.191815,-97.775212,307,
21637,30.191438,-97.773414,308,
21637,30.190848,-97.771664,309,
21637,30.190895,-97.771615,310,
21637,30.19085,-97.771459,311,
21637,30.190705,-97.770985,312,
21637,30.190663,-97.770895,313,
21637,30.191781,-97.768818,314,
21637,30.193803,-97.767225,315,
21637,30.193803,-97.767225,316,
21637,30.192941,-97.765766,317,
21637,30.192836,-97.765491,318,
21637,30.19278,-97.765311,319,
21637,30.192754,-97.7651,320,
21637,30.192593,-97.765184,321,
21637,30.192339,-97.765231,322,
21637,30.192112,-97.765308,323,
21637,30.19192,-97.765394,324,
21637,30.19159,-97.765615,325,
21637,30.191366,-97.765824,326,
21637,30.191219,-97.765959,327,
21637,30.191056,-97.766196,328,
21637,30.190344,-97.767086,329,
21637,30.190155,-97.767304,330,
21637,30.189904,-97.767482,331,
21637,30.189722,-97.767609,332,
21637,30.189478,-97.767726,333,
21638,30.418081,-97.667326,1,
21638,30.417916,-97.666977,2,
21638,30.417827,-97.666476,3,
21638,30.417827,-97.666476,4,
21638,30.418639,-97.666308,5,
21638,30.418729,-97.6663,6,
21638,30.418836,-97.666297,7,
21638,30.418935,-97.666315,8,
21638,30.419057,-97.666358,9,
21638,30.419633,-97.666595,10,
21638,30.419745,-97.666623,11,
21638,30.419875,-97.66663,12,
21638,30.420009,-97.666616,13,
21638,30.420316,-97.666499,14,
21638,30.421647,-97.665915,15,
21638,30.421793,-97.665822,16,
21638,30.421944,-97.665887,17,
21638,30.423839,-97.669759,18,
21638,30.423983,-97.670043,19,
21638,30.424097,-97.670344,20,
21638,30.424173,-97.670621,21,
21638,30.424235,-97.670955,22,
21638,30.424256,-97.671191,23,
21638,30.42435,-97.671425,24,
21638,30.424419,-97.671594,25,
21638,30.424251,-97.67203,26,
21638,30.422724,-97.672769,27,
21638,30.422293,-97.672986,28,
21638,30.415475,-97.676833,29,
21638,30.414489,-97.677331,30,
21638,30.414142,-97.677475,31,
21638,30.413602,-97.677619,32,
21638,30.413171,-97.677729,33,
21638,30.41277,-97.677762,34,
21638,30.412335,-97.677793,35,
21638,30.410445,-97.677904,36,
21638,30.409722,-97.677945,37,
21638,30.409294,-97.67798,38,
21638,30.408839,-97.678068,39,
21638,30.407851,-97.678221,40,
21638,30.405824,-97.678543,41,
21638,30.403442,-97.678971,42,
21638,30.402818,-97.679081,43,
21638,30.401785,-97.679166,44,
21638,30.399553,-97.679342,45,
21638,30.399152,-97.679397,46,
21638,30.39766,-97.679588,47,
21638,30.395141,-97.680514,48,
21638,30.394747,-97.680672,49,
21638,30.394505,-97.680769,50,
21638,30.393878,-97.681037,51,
21638,30.392045,-97.681769,52,
21638,30.391543,-97.681964,53,
21638,30.390948,-97.682209,54,
21638,30.389362,-97.682903,55,
21638,30.386056,-97.684253,56,
21638,30.385078,-97.68473,57,
21638,30.384496,-97.684997,58,
21638,30.384256,-97.685088,59,
21638,30.384005,-97.685188,60,
21638,30.381936,-97.686374,61,
21638,30.37954,-97.687684,62,
21638,30.378482,-97.688287,63,
21638,30.377686,-97.688756,64,
21638,30.377396,-97.688948,65,
21638,30.376738,-97.689309,66,
21638,30.375892,-97.689754,67,
21638,30.375267,-97.690142,68,
21638,30.37413,-97.690776,69,
21638,30.373511,-97.691155,70,
21638,30.372665,-97.691612,71,
21638,30.371177,-97.692387,72,
21638,30.370175,-97.693009,73,
21638,30.36736,-97.694587,74,
21638,30.364871,-97.695997,75,
21638,30.36314,-97.697021,76,
21638,30.361117,-97.698084,77,
21638,30.358254,-97.699679,78,
21638,30.357647,-97.700108,79,
21638,30.357273,-97.700387,80,
21638,30.35657,-97.701263,81,
21638,30.355497,-97.702688,82,
21638,30.355339,-97.702936,83,
21638,30.354524,-97.704068,84,
21638,30.353351,-97.705638,85,
21638,30.352111,-97.707269,86,
21638,30.35081,-97.709153,87,
21638,30.350815,-97.709354,88,
21638,30.350057,-97.710487,89,
21638,30.349957,-97.710738,90,
21638,30.349717,-97.711115,91,
21638,30.349185,-97.711719,92,
21638,30.348351,-97.712529,93,
21638,30.348351,-97.712529,94,
21638,30.348748,-97.712714,95,
21638,30.350109,-97.71305,96,
21638,30.350134,-97.712981,97,
21638,30.350163,-97.712913,98,
21638,30.350184,-97.712847,99,
21638,30.350205,-97.712772,100,
21638,30.350218,-97.712699,101,
21638,30.350214,-97.712587,102,
21638,30.350173,-97.712353,103,
21638,30.350105,-97.711946,104,
21638,30.350085,-97.71184,105,
21638,30.350061,-97.711746,106,
21638,30.350024,-97.711644,107,
21638,30.349986,-97.71156,108,
21638,30.349943,-97.711462,109,
21638,30.349885,-97.711341,110,
21638,30.349839,-97.711268,111,
21638,30.349797,-97.711231,112,
21638,30.349738,-97.711202,113,
21638,30.349185,-97.711719,114,
21638,30.348351,-97.712529,115,
21638,30.348198,-97.712648,116,
21638,30.348184,-97.71266,117,
21638,30.348134,-97.712705,118,
21638,30.348051,-97.712776,119,
21638,30.347966,-97.712835,120,
21638,30.347885,-97.712892,121,
21638,30.347837,-97.712925,122,
21638,30.347668,-97.713035,123,
21638,30.347548,-97.713117,124,
21638,30.347308,-97.713245,125,
21638,30.34715,-97.713338,126,
21638,30.346987,-97.713414,127,
21638,30.346617,-97.713587,128,
21638,30.346373,-97.713728,129,
21638,30.345101,-97.714412,130,
21638,30.343972,-97.714964,131,
21638,30.342349,-97.715958,132,
21638,30.339406,-97.717842,133,
21638,30.339352,-97.717961,134,
21638,30.337706,-97.718986,135,
21638,30.33763,-97.718872,136,
21638,30.33759,-97.719003,137,
21638,30.337523,-97.719101,138,
21638,30.336805,-97.719539,139,
21638,30.336702,-97.719555,140,
21638,30.335683,-97.720165,141,
21638,30.333999,-97.721241,142,
21638,30.331643,-97.722757,143,
21638,30.330377,-97.72354,144,
21638,30.330117,-97.723709,145,
21638,30.327804,-97.725192,146,
21638,30.325943,-97.726336,147,
21638,30.3255,-97.726623,148,
21638,30.32322,-97.728077,149,
21638,30.322948,-97.728252,150,
21638,30.322148,-97.728737,151,
21638,30.322011,-97.72882,152,
21638,30.321088,-97.729393,153,
21638,30.319605,-97.73029,154,
21638,30.31877,-97.730821,155,
21638,30.318264,-97.731133,156,
21638,30.317782,-97.731441,157,
21638,30.317363,-97.731736,158,
21638,30.316699,-97.732176,159,
21638,30.316499,-97.732223,160,
21638,30.316264,-97.732249,161,
21638,30.315841,-97.732281,162,
21638,30.315366,-97.732325,163,
21638,30.315014,-97.732353,164,
21638,30.31353,-97.732471,165,
21638,30.313024,-97.732512,166,
21638,30.311362,-97.732638,167,
21638,30.310843,-97.732976,168,
21638,30.309724,-97.733665,169,
21638,30.308649,-97.73435,170,
21638,30.307517,-97.7351,171,
21638,30.30639,-97.735796,172,
21638,30.305244,-97.736526,173,
21638,30.304066,-97.737298,174,
21638,30.303493,-97.737643,175,
21638,30.302741,-97.738147,176,
21638,30.301966,-97.738587,177,
21638,30.301527,-97.73891,178,
21638,30.301201,-97.739102,179,
21638,30.30034,-97.739649,180,
21638,30.299913,-97.739895,181,
21638,30.299761,-97.739981,182,
21638,30.299091,-97.740427,183,
21638,30.298901,-97.740556,184,
21638,30.298268,-97.74094,185,
21638,30.297885,-97.741198,186,
21638,30.296696,-97.741965,187,
21638,30.296504,-97.7421,188,
21638,30.295429,-97.742817,189,
21638,30.294663,-97.742482,190,
21638,30.294313,-97.742286,191,
21638,30.293304,-97.741771,192,
21638,30.292177,-97.741156,193,
21638,30.291985,-97.741154,194,
21638,30.290864,-97.741247,195,
21638,30.290469,-97.74128,196,
21638,30.289813,-97.741354,197,
21638,30.28908,-97.741415,198,
21638,30.288762,-97.741461,199,
21638,30.287719,-97.74155,200,
21638,30.286489,-97.741685,201,
21638,30.285892,-97.741735,202,
21638,30.284999,-97.74181,203,
21638,30.283796,-97.741906,204,
21638,30.282642,-97.741991,205,
21638,30.281803,-97.74208,206,
21638,30.28165,-97.741628,207,
21638,30.280632,-97.741991,208,
21638,30.279736,-97.742287,209,
21638,30.278862,-97.742602,210,
21638,30.277897,-97.742991,211,
21638,30.276941,-97.743335,212,
21638,30.27601,-97.743709,213,
21638,30.274854,-97.744126,214,
21638,30.273707,-97.744582,215,
21638,30.273409,-97.743462,216,
21638,30.273237,-97.742846,217,
21638,30.273102,-97.742402,218,
21638,30.272748,-97.741106,219,
21638,30.271803,-97.741442,220,
21638,30.270852,-97.741756,221,
21638,30.269905,-97.742114,222,
21638,30.268966,-97.742472,223,
21638,30.268066,-97.742813,224,
21638,30.267119,-97.743171,225,
21638,30.266209,-97.743496,226,
21638,30.26524,-97.743868,227,
21638,30.26432,-97.744197,228,
21638,30.263382,-97.744567,229,
21638,30.26251,-97.744865,230,
21638,30.261699,-97.745156,231,
21638,30.261699,-97.745156,232,
21638,30.260829,-97.745503,233,
21638,30.259112,-97.746141,234,
21638,30.257144,-97.746875,235,
21638,30.255861,-97.747369,236,
21638,30.252273,-97.748653,237,
21638,30.252164,-97.748707,238,
21638,30.251116,-97.749105,239,
21638,30.249991,-97.749513,240,
21638,30.249822,-97.749592,241,
21638,30.24952,-97.749708,242,
21638,30.248924,-97.749937,243,
21638,30.247946,-97.75027,244,
21638,30.247024,-97.750625,245,
21638,30.246093,-97.750966,246,
21638,30.245145,-97.751304,247,
21638,30.244247,-97.75163,248,
21638,30.243527,-97.751912,249,
21638,30.24291,-97.752172,250,
21638,30.242063,-97.752466,251,
21638,30.241852,-97.752527,252,
21638,30.240806,-97.752699,253,
21638,30.239828,-97.752858,254,
21638,30.239693,-97.752918,255,
21638,30.23955,-97.752982,256,
21638,30.239413,-97.753058,257,
21638,30.23876,-97.753519,258,
21638,30.237404,-97.754713,259,
21638,30.237206,-97.754888,260,
21638,30.235508,-97.756365,261,
21638,30.234183,-97.757366,262,
21638,30.232462,-97.75846,263,
21638,30.23175,-97.758894,264,
21638,30.231069,-97.75934,265,
21638,30.23033,-97.759803,266,
21638,30.22965,-97.760208,267,
21638,30.228058,-97.761191,268,
21638,30.227179,-97.761626,269,
21638,30.225913,-97.762265,270,
21638,30.225381,-97.762505,271,
21638,30.224273,-97.763127,272,
21638,30.22341,-97.763598,273,
21638,30.223103,-97.763794,274,
21638,30.223035,-97.763838,275,
21638,30.222941,-97.763898,276,
21638,30.222844,-97.763955,277,
21638,30.22268,-97.764053,278,
21638,30.222479,-97.764171,279,
21638,30.221368,-97.764825,280,
21638,30.221296,-97.764902,281,
21638,30.220354,-97.765523,282,
21638,30.218205,-97.766878,283,
21638,30.21748,-97.767306,284,
21638,30.215157,-97.768774,285,
21638,30.21091,-97.771483,286,
21638,30.210346,-97.771878,287,
21638,30.208863,-97.772791,288,
21638,30.208248,-97.773162,289,
21638,30.207419,-97.773624,290,
21638,30.206188,-97.774255,291,
21638,30.20558,-97.774521,292,
21638,30.204942,-97.774793,293,
21638,30.203889,-97.775209,294,
21638,30.203255,-97.775365,295,
21638,30.202493,-97.775528,296,
21638,30.199045,-97.776487,297,
21638,30.198137,-97.776751,298,
21638,30.197027,-97.777123,299,
21638,30.193014,-97.778874,300,
21638,30.192917,-97.778847,301,
21638,30.192664,-97.777674,302,
21638,30.192723,-97.777598,303,
21638,30.192641,-97.777577,304,
21638,30.192512,-97.777041,305,
21638,30.192177,-97.776106,306,
21638,30.191815,-97.775212,307,
21638,30.191438,-97.773414,308,
21638,30.190848,-97.771664,309,
21638,30.190895,-97.771615,310,
21638,30.19085,-97.771459,311,
21638,30.190705,-97.770985,312,
21638,30.190663,-97.770895,313,
21638,30.191781,-97.768818,314,
21638,30.193803,-97.767225,315,
21638,30.193803,-97.767225,316,
21638,30.192941,-97.765766,317,
21638,30.192836,-97.765491,318,
21638,30.19278,-97.765311,319,
21638,30.192754,-97.7651,320,
21638,30.192593,-97.765184,321,
21638,30.192339,-97.765231,322,
21638,30.192112,-97.765308,323,
21638,30.19192,-97.765394,324,
21638,30.19159,-97.765615,325,
21638,30.191366,-97.765824,326,
21638,30.191219,-97.765959,327,
21638,30.191056,-97.766196,328,
21638,30.190344,-97.767086,329,
21638,30.190155,-97.767304,330,
21638,30.189904,-97.767482,331,
21638,30.189722,-97.767609,332,
21638,30.189478,-97.767726,333,
21639,30.418081,-97.667326,1,
21639,30.417916,-97.666977,2,
21639,30.417827,-97.666476,3,
21639,30.417827,-97.666476,4,
21639,30.418639,-97.666308,5,
21639,30.418729,-97.6663,6,
21639,30.418836,-97.666297,7,
21639,30.418935,-97.666315,8,
21639,30.419057,-97.666358,9,
21639,30.419633,-97.666595,10,
21639,30.419745,-97.666623,11,
21639,30.419875,-97.66663,12,
21639,30.420009,-97.666616,13,
21639,30.420316,-97.666499,14,
21639,30.421647,-97.665915,15,
21639,30.421793,-97.665822,16,
21639,30.421944,-97.665887,17,
21639,30.423839,-97.669759,18,
21639,30.423983,-97.670043,19,
21639,30.424097,-97.670344,20,
21639,30.424173,-97.670621,21,
21639,30.424235,-97.670955,22,
21639,30.424256,-97.671191,23,
21639,30.42435,-97.671425,24,
21639,30.424419,-97.671594,25,
21639,30.424251,-97.67203,26,
21639,30.422724,-97.672769,27,
21639,30.422293,-97.672986,28,
21639,30.415475,-97.676833,29,
21639,30.414489,-97.677331,30,
21639,30.414142,-97.677475,31,
21639,30.413602,-97.677619,32,
21639,30.413171,-97.677729,33,
21639,30.41277,-97.677762,34,
21639,30.412335,-97.677793,35,
21639,30.410445,-97.677904,36,
21639,30.409722,-97.677945,37,
21639,30.409294,-97.67798,38,
21639,30.408839,-97.678068,39,
21639,30.407851,-97.678221,40,
21639,30.407772,-97.678149,41,
21639,30.407772,-97.678149,42,
21639,30.405824,-97.678543,43,
21639,30.403442,-97.678971,44,
21639,30.402818,-97.679081,45,
21639,30.401785,-97.679166,46,
21639,30.399553,-97.679342,47,
21639,30.399152,-97.679397,48,
21639,30.39766,-97.679588,49,
21639,30.395141,-97.680514,50,
21639,30.394747,-97.680672,51,
21639,30.394505,-97.680769,52,
21639,30.393878,-97.681037,53,
21639,30.392045,-97.681769,54,
21639,30.391543,-97.681964,55,
21639,30.390948,-97.682209,56,
21639,30.389362,-97.682903,57,
21639,30.386056,-97.684253,58,
21639,30.385078,-97.68473,59,
21639,30.384496,-97.684997,60,
21639,30.384256,-97.685088,61,
21639,30.384005,-97.685188,62,
21639,30.381936,-97.686374,63,
21639,30.37954,-97.687684,64,
21639,30.378482,-97.688287,65,
21639,30.377686,-97.688756,66,
21639,30.377396,-97.688948,67,
21639,30.376738,-97.689309,68,
21639,30.375892,-97.689754,69,
21639,30.375267,-97.690142,70,
21639,30.37413,-97.690776,71,
21639,30.373511,-97.691155,72,
21639,30.372665,-97.691612,73,
21639,30.371177,-97.692387,74,
21639,30.370175,-97.693009,75,
21639,30.36736,-97.694587,76,
21639,30.364871,-97.695997,77,
21639,30.36314,-97.697021,78,
21639,30.361117,-97.698084,79,
21639,30.358254,-97.699679,80,
21639,30.357647,-97.700108,81,
21639,30.357273,-97.700387,82,
21639,30.35657,-97.701263,83,
21639,30.355497,-97.702688,84,
21639,30.355339,-97.702936,85,
21639,30.354524,-97.704068,86,
21639,30.353351,-97.705638,87,
21639,30.352111,-97.707269,88,
21639,30.35081,-97.709153,89,
21639,30.350815,-97.709354,90,
21639,30.350057,-97.710487,91,
21639,30.349957,-97.710738,92,
21639,30.349717,-97.711115,93,
21639,30.349185,-97.711719,94,
21639,30.348351,-97.712529,95,
21639,30.348351,-97.712529,96,
21639,30.348748,-97.712714,97,
21639,30.350109,-97.71305,98,
21639,30.350134,-97.712981,99,
21639,30.350163,-97.712913,100,
21639,30.350184,-97.712847,101,
21639,30.350205,-97.712772,102,
21639,30.350218,-97.712699,103,
21639,30.350214,-97.712587,104,
21639,30.350173,-97.712353,105,
21639,30.350105,-97.711946,106,
21639,30.350085,-97.71184,107,
21639,30.350061,-97.711746,108,
21639,30.350024,-97.711644,109,
21639,30.349986,-97.71156,110,
21639,30.349943,-97.711462,111,
21639,30.349885,-97.711341,112,
21639,30.349839,-97.711268,113,
21639,30.349797,-97.711231,114,
21639,30.349738,-97.711202,115,
21639,30.349185,-97.711719,116,
21639,30.348351,-97.712529,117,
21639,30.348198,-97.712648,118,
21639,30.348184,-97.71266,119,
21639,30.348134,-97.712705,120,
21639,30.348051,-97.712776,121,
21639,30.347966,-97.712835,122,
21639,30.347885,-97.712892,123,
21639,30.347837,-97.712925,124,
21639,30.347668,-97.713035,125,
21639,30.347548,-97.713117,126,
21639,30.347308,-97.713245,127,
21639,30.34715,-97.713338,128,
21639,30.346987,-97.713414,129,
21639,30.346617,-97.713587,130,
21639,30.346373,-97.713728,131,
21639,30.345101,-97.714412,132,
21639,30.343972,-97.714964,133,
21639,30.342349,-97.715958,134,
21639,30.339406,-97.717842,135,
21639,30.339352,-97.717961,136,
21639,30.337706,-97.718986,137,
21639,30.33763,-97.718872,138,
21639,30.33759,-97.719003,139,
21639,30.337523,-97.719101,140,
21639,30.336805,-97.719539,141,
21639,30.336702,-97.719555,142,
21639,30.335683,-97.720165,143,
21639,30.333999,-97.721241,144,
21639,30.331643,-97.722757,145,
21639,30.330377,-97.72354,146,
21639,30.330117,-97.723709,147,
21639,30.327804,-97.725192,148,
21639,30.325943,-97.726336,149,
21639,30.3255,-97.726623,150,
21639,30.32322,-97.728077,151,
21639,30.322948,-97.728252,152,
