shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,40.801056,-124.147969,43
2,40.800405,-124.148022,44
2,40.800137,-124.148124,45
2,40.799792,-124.148125,46
2,40.801402,-124.147462,47
2,40.801478,-124.147563,48
2,40.802362,-124.146242,49
2,40.802284,-124.145635,50
2,40.802093,-124.146596,51
3,40.804598,-124.164665,1
3,40.801300,-124.163749,2
3,40.800096,-124.172714,3
3,40.799058,-124.173858,4
3,40.790696,-124.174125,5
3,40.790662,-124.172113,6
3,40.784086,-124.172140,7
3,40.784086,-124.170859,8
3,40.782984,-124.170858,9
3,40.782982,-124.172406,10
3,40.782998,-124.177220,11
3,40.780480,-124.177250,12
3,40.780423,-124.174779,13
3,40.776233,-124.174861,14
3,40.775829,-124.175126,15
3,40.774278,-124.175095,16
3,40.773689,-124.177561,17
3,40.773261,-124.177650,18
3,40.773281,-124.182112,19
3,40.767056,-124.181983,20
3,40.766892,-124.181875,21
3,40.766891,-124.180848,22
3,40.765620,-124.180485,23
3,40.765440,-124.180248,24
3,40.765443,-124.179505,25
3,40.765479,-124.177724,26
3,40.760925,-124.177940,27
3,40.760876,-124.181225,28
3,40.757526,-124.181054,29
3,40.757519,-124.183960,30
3,40.758099,-124.186066,31
3,40.757961,-124.188569,32
3,40.761043,-124.189948,33
3,40.764596,-124.191236,34
3,40.764596,-124.190010,35
3,40.764490,-124.189472,36
3,40.764757,-124.189419,37
3,40.764864,-124.189561,38
3,40.764703,-124.189962,39
3,40.764578,-124.191020,40
3,40.764757,-124.191260,41
3,40.766741,-124.191571,42
3,40.768553,-124.191650,43
3,40.772440,-124.190888,44
3,40.775369,-124.190388,45
3,40.776931,-124.189926,46
3,40.777527,-124.189614,47
3,40.778358,-124.188785,48
3,40.778718,-124.187998,49
3,40.779081,-124.187341,50
3,40.779650,-124.188058,51
3,40.780907,-124.187706,52
3,40.781106,-124.188058,53
3,40.780850,-124.188258,54
3,40.780707,-124.188320,55
3,40.780251,-124.188821,56
3,40.779071,-124.187335,57
3,40.779129,-124.186684,58
3,40.780617,-124.184653,59
3,40.780636,-124.182800,60
3,40.780616,-124.181218,61
3,40.780606,-124.178873,62
3,40.781445,-124.178873,63
3,40.781485,-124.180008,64
3,40.781328,-124.180388,65
3,40.780513,-124.180326,66
3,40.780477,-124.178010,67
3,40.780436,-124.173602,68
3,40.780412,-124.170553,69
3,40.780393,-124.166207,70
3,40.780514,-124.162487,71
3,40.779366,-124.162365,72
3,40.779362,-124.163556,73
3,40.782898,-124.163416,74
3,40.782898,-124.164588,75
3,40.788690,-124.164571,76
3,40.791376,-124.164622,77
3,40.798311,-124.166234,78
3,40.800041,-124.166663,79
3,40.800666,-124.162053,80
3,40.804979,-124.163178,81
3,40.804806,-124.164695,82
3,40.804444,-124.164632,83
4,40.803600,-124.164092,1
4,40.803051,-124.163909,2
4,40.802387,-124.168580,3
4,40.802135,-124.170582,4
4,40.801951,-124.171643,5
4,40.801562,-124.174601,6
4,40.801333,-124.174965,7
4,40.801034,-124.175116,8
4,40.798196,-124.175065,9
4,40.798231,-124.179100,10
4,40.794116,-124.179109,11
4,40.794116,-124.180685,12
4,40.791479,-124.180657,13
4,40.791465,-124.178315,14
4,40.785168,-124.182002,15
4,40.782001,-124.184278,16
4,40.781983,-124.184492,17
4,40.782958,-124.186591,18
4,40.782958,-124.187140,19
4,40.781725,-124.187468,20
4,40.781258,-124.187970,21
4,40.780992,-124.188246,22
4,40.780659,-124.188433,23
4,40.780241,-124.188922,24
4,40.779530,-124.188039,25
4,40.779011,-124.187392,26
4,40.779087,-124.186651,27
4,40.779863,-124.185558,28
4,40.780551,-124.184681,29
4,40.780606,-124.184044,30
4,40.780510,-124.176767,31
4,40.780435,-124.164765,32
4,40.780282,-124.162442,33
4,40.779405,-124.162442,34
4,40.779423,-124.163790,35
4,40.780354,-124.163627,36
4,40.780334,-124.161399,37
4,40.778562,-124.161422,38
4,40.773227,-124.161320,39
4,40.771143,-124.161423,40
4,40.769371,-124.159589,41
4,40.767959,-124.157826,42
4,40.766975,-124.155453,43
4,40.766685,-124.154869,44
4,40.766084,-124.154579,45
4,40.764119,-124.154780,46
4,40.761319,-124.154203,47
4,40.759840,-124.154167,48
4,40.758917,-124.153300,49
4,40.758649,-124.151441,50
4,40.758745,-124.149585,51
4,40.764035,-124.149471,52
4,40.764005,-124.145459,53
4,40.765957,-124.142961,54
4,40.769810,-124.142940,55
4,40.773203,-124.142934,56
4,40.773197,-124.144437,57
4,40.776791,-124.144504,58
4,40.778750,-124.144371,59
4,40.778827,-124.149359,60
4,40.778800,-124.153405,61
4,40.778638,-124.153870,62
4,40.778725,-124.159070,63
4,40.778659,-124.163614,64
4,40.780439,-124.163685,65
4,40.782833,-124.163487,66
4,40.782868,-124.171992,67
4,40.788659,-124.171966,68
4,40.794865,-124.171825,69
4,40.798836,-124.171799,70
4,40.799363,-124.171989,71
4,40.800518,-124.163655,72
4,40.800751,-124.162098,73
4,40.804904,-124.163220,74
4,40.804777,-124.164440,75
4,40.803408,-124.163993,76
5,40.868476,-124.083845,1
5,40.868882,-124.085806,2
5,40.870605,-124.085114,3
5,40.871545,-124.084748,4
5,40.872954,-124.084204,5
5,40.874295,-124.083721,6
5,40.875378,-124.083563,7
5,40.875941,-124.083346,8
5,40.876139,-124.083214,9
5,40.876461,-124.083168,10
5,40.877260,-124.083151,11
5,40.877612,-124.083217,12
5,40.878118,-124.083466,13
5,40.878301,-124.083522,14
5,40.878566,-124.083534,15
5,40.878684,-124.083543,16
5,40.878754,-124.083425,17
5,40.878630,-124.081201,18
5,40.878465,-124.081152,19
5,40.877859,-124.081352,20
5,40.877314,-124.081541,21
5,40.877228,-124.080563,22
5,40.877155,-124.080510,23
5,40.877111,-124.080444,24
5,40.877099,-124.080334,25
5,40.877136,-124.080232,26
5,40.877214,-124.080208,27
5,40.877273,-124.080254,28
5,40.877290,-124.080346,29
5,40.877287,-124.080437,30
5,40.877360,-124.081370,31
5,40.877414,-124.081378,32
5,40.878489,-124.080963,33
5,40.879016,-124.080893,34
5,40.879504,-124.081030,35
5,40.879758,-124.081067,36
5,40.880040,-124.081065,37
5,40.880317,-124.081033,38
5,40.880956,-124.080853,39
5,40.881685,-124.080680,40
5,40.882776,-124.080406,41
5,40.883589,-124.080176,42
5,40.884865,-124.079788,43
5,40.885268,-124.079660,44
5,40.885423,-124.079579,45
5,40.885701,-124.079346,46
5,40.885950,-124.079297,47
5,40.886149,-124.079345,48
5,40.886231,-124.079280,49
5,40.886445,-124.079063,50
5,40.886644,-124.079053,51
5,40.887469,-124.079154,52
5,40.888236,-124.079178,53
5,40.888851,-124.079181,54
5,40.889569,-124.079315,55
5,40.890309,-124.079522,56
5,40.890828,-124.079662,57
5,40.890936,-124.079651,58
5,40.891028,-124.079559,59
5,40.891121,-124.079548,60
5,40.891173,-124.079596,61
5,40.891206,-124.079678,62
5,40.891204,-124.079754,63
5,40.891136,-124.079831,64
5,40.891055,-124.079832,65
5,40.890849,-124.079724,66
5,40.890320,-124.079560,67
5,40.889570,-124.079364,68
5,40.888858,-124.079263,69
5,40.888070,-124.079266,70
5,40.887460,-124.079249,71
5,40.886682,-124.079151,72
5,40.886490,-124.079168,73
5,40.886293,-124.079328,74
5,40.886105,-124.079503,75
5,40.885934,-124.079416,76
5,40.885689,-124.079510,77
5,40.885492,-124.079672,78
5,40.884932,-124.079857,79
5,40.883584,-124.080270,80
5,40.882189,-124.080646,81
5,40.881169,-124.080914,82
5,40.880341,-124.081105,83
5,40.880051,-124.081155,84
5,40.879738,-124.081151,85
5,40.879499,-124.081103,86
5,40.879029,-124.081026,87
5,40.878831,-124.081040,88
5,40.878729,-124.081115,89
5,40.878877,-124.083522,90
5,40.878973,-124.084012,91
5,40.879104,-124.084246,92
5,40.879602,-124.084741,93
5,40.879887,-124.085032,94
5,40.880067,-124.085401,95
5,40.880272,-124.086459,96
5,40.880441,-124.087129,97
5,40.880604,-124.087971,98
5,40.880737,-124.088699,99
5,40.880752,-124.089060,100
5,40.880729,-124.090103,101
5,40.880678,-124.090221,102
5,40.880624,-124.091138,103
5,40.880100,-124.091122,104
5,40.879529,-124.091059,105
5,40.879400,-124.091089,106
5,40.879370,-124.091795,107
5,40.879387,-124.091896,108
5,40.880737,-124.091846,109
5,40.881467,-124.091789,110
5,40.881939,-124.091664,111
5,40.882412,-124.091485,112
5,40.883149,-124.091026,113
5,40.883416,-124.090842,114
5,40.884470,-124.090148,115
5,40.885156,-124.089765,116
5,40.886226,-124.089084,117
5,40.886627,-124.088845,118
5,40.887991,-124.088304,119
5,40.889002,-124.087943,120
5,40.890116,-124.087548,121
5,40.890251,-124.087504,122
5,40.890316,-124.087747,123
5,40.890413,-124.088052,124
5,40.891621,-124.090403,125
5,40.892472,-124.092169,126
5,40.892543,-124.092387,127
5,40.892750,-124.093311,128
5,40.892952,-124.094157,129
5,40.893180,-124.094354,130
5,40.893334,-124.094430,131
5,40.893496,-124.094411,132
5,40.894806,-124.093843,133
5,40.896362,-124.093223,134
5,40.897897,-124.092612,135
5,40.899627,-124.091922,136
5,40.900445,-124.091577,137
5,40.900988,-124.091395,138
5,40.901863,-124.091371,139
5,40.902531,-124.091363,140
5,40.902950,-124.091217,141
5,40.903305,-124.090919,142
5,40.903589,-124.090541,143
5,40.903858,-124.089787,144
5,40.903895,-124.089451,145
5,40.903822,-124.089213,146
5,40.903847,-124.089127,147
5,40.903908,-124.089048,148
5,40.904032,-124.088928,149
5,40.904074,-124.088857,150
5,40.904401,-124.087166,151
5,40.904795,-124.085495,152
5,40.904813,-124.085295,153
5,40.904763,-124.085164,154
5,40.904753,-124.085066,155
5,40.904779,-124.084973,156
5,40.904846,-124.084893,157
5,40.904935,-124.084727,158
5,40.904982,-124.084340,159
5,40.904999,-124.083157,160
5,40.903970,-124.083132,161
5,40.903649,-124.083156,162
5,40.903382,-124.083220,163
5,40.903014,-124.083432,164
5,40.902755,-124.083557,165
5,40.902367,-124.083672,166
5,40.902043,-124.083704,167
5,40.901711,-124.083668,168
5,40.900885,-124.083308,169
5,40.900468,-124.083069,170
5,40.900340,-124.082838,171
5,40.900328,-124.082468,172
5,40.900395,-124.082097,173
5,40.900635,-124.081730,174
5,40.900981,-124.081509,175
5,40.900657,-124.080746,176
5,40.900587,-124.080504,177
5,40.900570,-124.080202,178
5,40.900613,-124.079928,179
5,40.900736,-124.079683,180
5,40.900852,-124.079462,181
5,40.900870,-124.079358,182
5,40.900906,-124.079305,183
5,40.900957,-124.079324,184
5,40.900986,-124.079371,185
5,40.900985,-124.079466,186
5,40.900949,-124.079516,187
5,40.900881,-124.079567,188
5,40.900755,-124.079791,189
5,40.900654,-124.080031,190
5,40.900637,-124.080224,191
5,40.900644,-124.080438,192
5,40.900676,-124.080599,193
5,40.900752,-124.080763,194
5,40.900858,-124.081023,195
5,40.901063,-124.081454,196
5,40.901427,-124.081277,197
5,40.901895,-124.081193,198
5,40.902711,-124.081185,199
5,40.903680,-124.081180,200
5,40.904975,-124.081144,201
5,40.904964,-124.079371,202
5,40.904976,-124.076964,203
5,40.904965,-124.075819,204
5,40.904828,-124.075275,205
5,40.904732,-124.075244,206
5,40.904615,-124.075250,207
5,40.904486,-124.075223,208
5,40.904316,-124.075107,209
5,40.903767,-124.074712,210
5,40.903329,-124.074663,211
5,40.903118,-124.074665,212
5,40.902939,-124.074732,213
5,40.902809,-124.074835,214
5,40.902765,-124.074904,215
5,40.902718,-124.074976,216
5,40.902716,-124.075066,217
5,40.902675,-124.075125,218
5,40.902616,-124.075107,219
5,40.902585,-124.075058,220
5,40.902590,-124.074965,221
5,40.902643,-124.074904,222
5,40.902686,-124.074908,223
5,40.902775,-124.074797,224
5,40.902915,-124.074691,225
5,40.903107,-124.074630,226
5,40.903326,-124.074612,227
5,40.903770,-124.074656,228
5,40.904496,-124.075182,229
5,40.904600,-124.075193,230
5,40.904729,-124.075151,231
5,40.904853,-124.075095,232
5,40.905015,-124.075761,233
5,40.905030,-124.076367,234
5,40.905046,-124.076834,235
5,40.905027,-124.078132,236
5,40.905038,-124.081080,237
5,40.905057,-124.082909,238
5,40.905085,-124.084183,239
5,40.905044,-124.084476,240
5,40.905002,-124.084738,241
5,40.905007,-124.084845,242
5,40.905024,-124.084930,243
5,40.905066,-124.085007,244
5,40.905087,-124.085102,245
5,40.905068,-124.085202,246
5,40.905019,-124.085267,247
5,40.904932,-124.085368,248
5,40.904858,-124.085495,249
5,40.904387,-124.087384,250
5,40.904193,-124.088637,251
5,40.904127,-124.088862,252
5,40.904117,-124.089033,253
5,40.904143,-124.089130,254
5,40.904159,-124.089207,255
5,40.904158,-124.089292,256
5,40.904117,-124.089372,257
5,40.904060,-124.089434,258
5,40.904003,-124.089522,259
5,40.903934,-124.089714,260
5,40.903739,-124.090373,261
5,40.903518,-124.090817,262
5,40.903267,-124.091090,263
5,40.902913,-124.091323,264
5,40.902668,-124.091418,265
5,40.902172,-124.091440,266
5,40.901741,-124.091445,267
5,40.901021,-124.091463,268
5,40.900457,-124.091647,269
5,40.899642,-124.091966,270
5,40.897915,-124.092659,271
5,40.896553,-124.093225,272
5,40.895065,-124.093841,273
5,40.893507,-124.094458,274
5,40.893390,-124.094476,275
5,40.893260,-124.094454,276
5,40.893167,-124.094390,277
5,40.892933,-124.094201,278
5,40.892723,-124.093319,279
5,40.892511,-124.092403,280
5,40.892426,-124.092191,281
5,40.891984,-124.091242,282
5,40.891588,-124.090436,283
5,40.890691,-124.088649,284
5,40.890374,-124.088070,285
5,40.890198,-124.087656,286
5,40.890175,-124.087603,287
5,40.889023,-124.087999,288
5,40.887983,-124.088376,289
5,40.886770,-124.088849,290
5,40.886581,-124.088957,291
5,40.885652,-124.089528,292
5,40.884463,-124.090281,293
5,40.883570,-124.090839,294
5,40.883162,-124.091091,295
5,40.882408,-124.091534,296
5,40.881959,-124.091716,297
5,40.881467,-124.091844,298
5,40.880728,-124.091903,299
5,40.879480,-124.091945,300
5,40.879301,-124.091960,301
5,40.879355,-124.091091,302
5,40.879422,-124.090045,303
5,40.880678,-124.090082,304
5,40.880715,-124.089073,305
5,40.880691,-124.088708,306
5,40.880574,-124.087988,307
5,40.880404,-124.087217,308
5,40.880215,-124.086523,309
5,40.880028,-124.085459,310
5,40.879861,-124.085114,311
5,40.879667,-124.084894,312
5,40.879444,-124.084684,313
5,40.879074,-124.084305,314
5,40.878929,-124.084053,315
5,40.878835,-124.083833,316
5,40.878775,-124.083428,317
5,40.878650,-124.081203,318
5,40.878477,-124.081129,319
5,40.877851,-124.081328,320
5,40.877323,-124.081520,321
5,40.877244,-124.080561,322
5,40.877173,-124.080510,323
5,40.877125,-124.080447,324
5,40.877115,-124.080339,325
5,40.877147,-124.080248,326
5,40.877210,-124.080230,327
5,40.877259,-124.080272,328
5,40.877277,-124.080341,329
5,40.877268,-124.080436,330
5,40.877358,-124.081395,331
5,40.877409,-124.081398,332
5,40.878498,-124.080983,333
5,40.878680,-124.080973,334
5,40.878730,-124.081293,335
5,40.878814,-124.082690,336
5,40.878818,-124.083524,337
5,40.878820,-124.083630,338
5,40.878753,-124.083686,339
5,40.878676,-124.083706,340
5,40.878206,-124.083689,341
5,40.877913,-124.083690,342
5,40.877731,-124.083712,343
5,40.877554,-124.083743,344
5,40.877129,-124.083880,345
5,40.876611,-124.084076,346
5,40.875579,-124.084449,347
5,40.874711,-124.084778,348
5,40.873908,-124.085084,349
5,40.872932,-124.085433,350
5,40.871981,-124.085802,351
5,40.870795,-124.086244,352
5,40.869944,-124.086587,353
5,40.868856,-124.086977,354
5,40.867573,-124.087494,355
5,40.866614,-124.087863,356
5,40.865989,-124.088002,357
5,40.865868,-124.088025,358
5,40.865676,-124.087136,359
5,40.865453,-124.086083,360
5,40.865495,-124.085942,361
5,40.866030,-124.085721,362
5,40.866943,-124.085393,363
5,40.867736,-124.085099,364
5,40.868615,-124.084764,365
5,40.869404,-124.084470,366
5,40.869233,-124.083787,367
5,40.869188,-124.083744,368
5,40.868852,-124.083690,369
5,40.868775,-124.083703,370
5,40.868663,-124.083782,371
5,40.868577,-124.083810,372
5,40.868494,-124.083836,373
7,41.037710,-124.111720,687
7,41.035830,-124.111720,686
7,41.035830,-124.111720,685
7,41.035820,-124.110000,684
7,41.035800,-124.107560,683
7,41.035800,-124.107560,682
7,41.035510,-124.107650,681
7,41.034440,-124.108490,680
7,41.034300,-124.108730,679
7,41.034140,-124.109190,678
7,41.034110,-124.109440,677
7,41.034130,-124.109890,676
7,41.034080,-124.110070,675
7,41.033850,-124.110120,674
7,41.033750,-124.110050,673
7,41.033550,-124.109730,672
7,41.033340,-124.109530,671
7,41.032900,-124.109380,670
7,41.032720,-124.109360,669
7,41.032480,-124.109430,668
7,41.032380,-124.109570,667
7,41.032260,-124.109870,666
7,41.032260,-124.109870,665
7,41.031510,-124.109420,664
7,41.030150,-124.108780,663
7,41.030150,-124.108780,662
7,41.028210,-124.107460,661
7,41.027760,-124.107220,660
7,41.027300,-124.107040,659
7,41.026570,-124.106910,658
7,41.025920,-124.106910,657
7,41.024050,-124.107150,656
7,41.022950,-124.107160,655
7,41.020050,-124.106810,654
7,41.018960,-124.106740,653
7,41.017610,-124.106740,652
7,41.016080,-124.106990,651
7,41.013270,-124.107930,650
7,41.012210,-124.108480,649
7,41.010730,-124.109590,648
7,41.009980,-124.110010,647
7,41.009370,-124.110260,646
7,41.004730,-124.111640,645
7,41.003190,-124.112020,644
7,40.998720,-124.112710,643
7,40.996670,-124.112870,642
7,40.996000,-124.112840,641
7,40.993900,-124.112980,640
7,40.993900,-124.112980,639
7,40.993730,-124.112470,638
7,40.993520,-124.112200,637
7,40.993020,-124.112000,636
7,40.991740,-124.111630,635
7,40.990770,-124.110930,634
7,40.989090,-124.110020,633
7,40.988500,-124.109610,632
7,40.988170,-124.109290,631
7,40.983970,-124.103960,630
7,40.983330,-124.103300,629
7,40.982360,-124.102460,628
7,40.981530,-124.101900,627
7,40.980840,-124.101500,626
7,40.980200,-124.101200,625
7,40.978940,-124.100790,624
7,40.978080,-124.100630,623
7,40.977290,-124.100550,622
7,40.976390,-124.100540,621
7,40.964000,-124.100720,620
7,40.964000,-124.100720,619
7,40.964090,-124.101000,618
7,40.964400,-124.101440,617
7,40.964730,-124.102030,616
7,40.966350,-124.105110,615
7,40.966520,-124.105320,614
7,40.967170,-124.105880,613
7,40.969300,-124.107510,612
7,40.969700,-124.108010,611
7,40.969700,-124.108010,610
7,40.969940,-124.107650,609
7,40.969940,-124.107650,608
7,40.970750,-124.108180,607
7,40.970850,-124.108170,606
7,40.970960,-124.108060,605
7,40.971250,-124.107330,604
7,40.971290,-124.107040,603
7,40.971290,-124.107040,602
7,40.970950,-124.106840,601
7,40.970140,-124.106320,600
7,40.969920,-124.106250,599
7,40.969920,-124.106250,598
7,40.969900,-124.105570,597
7,40.969850,-124.105500,596
7,40.967120,-124.105550,595
7,40.966930,-124.105670,594
7,40.966930,-124.105670,593
7,40.966520,-124.105320,592
7,40.966230,-124.104910,591
7,40.964730,-124.102030,590
7,40.964400,-124.101440,589
7,40.964090,-124.101000,588
7,40.964000,-124.100720,587
7,40.964000,-124.100720,586
7,40.956240,-124.100830,585
7,40.956210,-124.104100,584
7,40.956250,-124.111740,583
7,40.956250,-124.110390,582
7,40.956250,-124.110390,581
7,40.949030,-124.110550,580
7,40.947800,-124.110650,579
7,40.945030,-124.110550,578
7,40.944210,-124.110580,577
7,40.944210,-124.110580,576
7,40.944280,-124.110360,575
7,40.944620,-124.109170,574
7,40.945000,-124.107520,573
7,40.946670,-124.100980,572
7,40.946670,-124.100980,571
7,40.946700,-124.100980,570
7,40.943640,-124.100950,569
7,40.934130,-124.100890,568
7,40.926920,-124.100800,567
7,40.926220,-124.100790,566
7,40.925600,-124.100680,565
7,40.924680,-124.100330,564
7,40.924070,-124.099960,563
7,40.924030,-124.099880,562
7,40.923540,-124.099480,561
7,40.923170,-124.099090,560
7,40.922700,-124.098470,559
7,40.921850,-124.097100,558
7,40.921480,-124.096610,557
7,40.921020,-124.096110,556
7,40.919340,-124.094570,555
7,40.919340,-124.094570,554
7,40.918840,-124.094080,553
7,40.918330,-124.093690,552
7,40.917880,-124.093390,551
7,40.917390,-124.093220,550
7,40.917390,-124.093220,549
7,40.907620,-124.088350,548
7,40.906750,-124.087780,547
7,40.906440,-124.087540,546
7,40.906030,-124.087030,545
7,40.905410,-124.085650,544
7,40.905130,-124.085240,543
7,40.905050,-124.084970,542
7,40.905050,-124.084970,541
7,40.905010,-124.084570,540
7,40.905120,-124.083620,539
7,40.905080,-124.082990,538
7,40.905080,-124.082990,537
7,40.903720,-124.083020,536
7,40.903390,-124.083100,535
7,40.902700,-124.083430,534
7,40.902240,-124.083540,533
7,40.901680,-124.083530,532
7,40.900470,-124.082960,531
7,40.900400,-124.082740,530
7,40.900460,-124.082150,529
7,40.900560,-124.081900,528
7,40.900710,-124.081720,527
7,40.901350,-124.081320,526
7,40.902030,-124.081170,525
7,40.903320,-124.081170,524
7,40.905030,-124.081180,523
7,40.905030,-124.081180,522
7,40.905000,-124.075930,521
7,40.904970,-124.075610,520
7,40.904890,-124.075110,519
7,40.904770,-124.074680,518
7,40.903940,-124.072950,517
7,40.903890,-124.072840,516
7,40.903890,-124.072840,515
7,40.903720,-124.072820,514
7,40.902650,-124.073740,513
7,40.902350,-124.074030,512
7,40.901990,-124.074500,511
7,40.901860,-124.074750,510
7,40.901860,-124.074750,509
7,40.901620,-124.075130,508
7,40.898570,-124.080770,507
7,40.897560,-124.082390,506
7,40.897330,-124.082660,505
7,40.897090,-124.082760,504
7,40.896850,-124.082770,503
7,40.895940,-124.082500,502
7,40.895940,-124.082500,501
7,40.895060,-124.082100,500
7,40.891720,-124.080370,499
7,40.890770,-124.079940,498
7,40.889600,-124.079560,497
7,40.888700,-124.079420,496
7,40.887570,-124.079430,495
7,40.886800,-124.079530,494
7,40.884330,-124.080310,493
7,40.883010,-124.080570,492
7,40.880420,-124.081260,491
7,40.879840,-124.081360,490
7,40.878690,-124.081400,489
7,40.878690,-124.081400,488
7,40.878670,-124.080780,487
7,40.878670,-124.080780,486
7,40.877300,-124.081350,485
7,40.877300,-124.081350,484
7,40.877290,-124.080500,483
7,40.877300,-124.081350,482
7,40.877300,-124.081350,481
7,40.876000,-124.081610,480
7,40.875440,-124.081670,479
7,40.874150,-124.081650,478
7,40.873340,-124.081580,477
7,40.872670,-124.081440,476
7,40.872390,-124.081470,475
7,40.872250,-124.081610,474
7,40.872250,-124.081610,473
7,40.871660,-124.079090,472
7,40.869300,-124.079970,471
7,40.869300,-124.079970,470
7,40.869510,-124.081000,469
7,40.869930,-124.082720,468
7,40.870210,-124.084150,467
7,40.870210,-124.084150,466
7,40.868630,-124.084750,465
7,40.868630,-124.084750,464
7,40.868440,-124.083860,463
7,40.868650,-124.083800,462
7,40.869230,-124.083810,461
7,40.869310,-124.083860,460
7,40.869310,-124.083860,459
7,40.869450,-124.084420,458
7,40.869450,-124.084420,457
7,40.867030,-124.085340,456
7,40.867250,-124.086390,455
7,40.865680,-124.087000,454
7,40.864990,-124.087250,453
7,40.864990,-124.087250,452
7,40.864780,-124.086540,451
7,40.863280,-124.084450,450
7,40.863000,-124.083780,449
7,40.862670,-124.082350,448
7,40.862630,-124.081880,447
7,40.862700,-124.081630,446
7,40.862780,-124.081530,445
7,40.862990,-124.081450,444
7,40.863180,-124.081510,443
7,40.863310,-124.081680,442
7,40.863360,-124.081860,441
7,40.863340,-124.082180,440
7,40.863190,-124.082400,439
7,40.862790,-124.082490,438
7,40.862790,-124.082490,437
7,40.860100,-124.082280,436
7,40.860100,-124.082280,435
7,40.858850,-124.082200,434
7,40.857360,-124.082250,433
7,40.857360,-124.082250,432
7,40.852890,-124.081920,431
7,40.852060,-124.081910,430
7,40.850940,-124.081790,429
7,40.846610,-124.081670,428
7,40.834760,-124.081790,427
7,40.832620,-124.081910,426
7,40.831980,-124.081990,425
7,40.830630,-124.082300,424
7,40.829510,-124.082670,423
7,40.828460,-124.083130,422
7,40.828040,-124.083370,421
7,40.826360,-124.084510,420
7,40.824930,-124.085750,419
